time,open,high,low,close,Volume
2021-09-18 08:00:00+00:00,1.08585,1.09366,1.07636,1.08302,
2021-09-18 16:00:00+00:00,1.08322,1.08455,1.06598,1.07553,
2021-09-19 00:00:00+00:00,1.0754,1.08333,1.06402,1.08225,
2021-09-19 08:00:00+00:00,1.0824,1.08363,1.0553,1.06716,
2021-09-19 16:00:00+00:00,1.0668,1.07731,1.03873,1.04785,
2021-09-20 00:00:00+00:00,1.04802,1.0498,0.94737,0.95722,
2021-09-20 08:00:00+00:00,0.95706,0.97548,0.87487,0.93496,
2021-09-20 16:00:00+00:00,0.93482,0.94421,0.90326,0.92077,
2021-09-21 00:00:00+00:00,0.92126,0.95731,0.86463,0.95154,
2021-09-21 08:00:00+00:00,0.95149,0.95915,0.91287,0.93592,
2021-09-21 16:00:00+00:00,0.93656,0.93871,0.85568,0.87328,
2021-09-22 00:00:00+00:00,0.8737,0.94892,0.8682,0.94543,
2021-09-22 08:00:00+00:00,0.94486,0.97668,0.91734,0.96805,
2021-09-22 16:00:00+00:00,0.96786,1.00906,0.96144,1.00354,
2021-09-23 00:00:00+00:00,1.00399,1.01732,0.97723,1.00264,
2021-09-23 08:00:00+00:00,1.00366,1.00554,0.96823,0.97952,
2021-09-23 16:00:00+00:00,0.97945,1.00991,0.97731,1.00153,
2021-09-24 00:00:00+00:00,1.00187,1.00294,0.97004,0.98377,
2021-09-24 08:00:00+00:00,0.98292,0.99279,0.88628,0.92304,
2021-09-24 16:00:00+00:00,0.92247,0.95972,0.91869,0.94458,
2021-09-25 00:00:00+00:00,0.94481,0.95736,0.93099,0.94013,
2021-09-25 08:00:00+00:00,0.94066,0.95273,0.91736,0.9413,
2021-09-25 16:00:00+00:00,0.94111,0.9495,0.92667,0.94034,
2021-09-26 00:00:00+00:00,0.94029,0.94298,0.89353,0.89946,
2021-09-26 08:00:00+00:00,0.89947,0.95414,0.89314,0.9486,
2021-09-26 16:00:00+00:00,0.94906,0.95742,0.93312,0.94515,
2021-09-27 00:00:00+00:00,0.94465,0.98214,0.93694,0.96198,
2021-09-27 08:00:00+00:00,0.96109,0.96939,0.94141,0.94746,
2021-09-27 16:00:00+00:00,0.94726,0.94855,0.92064,0.92223,
2021-09-28 00:00:00+00:00,0.92226,0.93931,0.91996,0.92688,
2021-09-28 08:00:00+00:00,0.92762,0.94323,0.91357,0.91465,
2021-09-28 16:00:00+00:00,0.91407,0.92038,0.89081,0.89314,
2021-09-29 00:00:00+00:00,0.89265,0.92651,0.8868,0.9255,
2021-09-29 08:00:00+00:00,0.92571,0.9933,0.91671,0.9371,
2021-09-29 16:00:00+00:00,0.93749,0.94108,0.90665,0.92747,
2021-09-30 00:00:00+00:00,0.92733,0.96387,0.92231,0.94236,
2021-09-30 08:00:00+00:00,0.94216,0.95383,0.92937,0.94442,
2021-09-30 16:00:00+00:00,0.94457,0.95811,0.93608,0.95351,
2021-10-01 00:00:00+00:00,0.95408,0.97618,0.94455,0.97196,
2021-10-01 08:00:00+00:00,0.9723,1.07002,0.9683,1.02538,
2021-10-01 16:00:00+00:00,1.02592,1.06045,1.02142,1.04241,
2021-10-02 00:00:00+00:00,1.04241,1.04329,1.01166,1.01853,
2021-10-02 08:00:00+00:00,1.01776,1.04495,1.00868,1.04071,
2021-10-02 16:00:00+00:00,1.04109,1.07311,1.02862,1.03722,
2021-10-03 00:00:00+00:00,1.03708,1.05188,1.02179,1.04391,
2021-10-03 08:00:00+00:00,1.0438,1.08689,1.03247,1.06156,
2021-10-03 16:00:00+00:00,1.06165,1.08926,1.04127,1.05536,
2021-10-04 00:00:00+00:00,1.05539,1.0603,1.02092,1.04125,
2021-10-04 08:00:00+00:00,1.04138,1.05468,1.00707,1.0331,
2021-10-04 16:00:00+00:00,1.03228,1.05969,1.02933,1.04283,
2021-10-05 00:00:00+00:00,1.04374,1.05711,1.03895,1.05451,
2021-10-05 08:00:00+00:00,1.05456,1.0852,1.04667,1.06423,
2021-10-05 16:00:00+00:00,1.06448,1.08841,1.05573,1.08493,
2021-10-06 00:00:00+00:00,1.08438,1.08512,1.054,1.05705,
2021-10-06 08:00:00+00:00,1.05688,1.10783,1.01832,1.09478,
2021-10-06 16:00:00+00:00,1.09295,1.0987,1.07333,1.07798,
2021-10-07 00:00:00+00:00,1.07824,1.09247,1.04366,1.08728,
2021-10-07 08:00:00+00:00,1.08773,1.0945,1.05674,1.06705,
2021-10-07 16:00:00+00:00,1.0675,1.08062,1.05866,1.0678,
2021-10-08 00:00:00+00:00,1.0679,1.08158,1.06001,1.07926,
2021-10-08 08:00:00+00:00,1.07938,1.09296,1.06533,1.07138,
2021-10-08 16:00:00+00:00,1.07124,1.079,1.05067,1.0633,
2021-10-09 00:00:00+00:00,1.06353,1.07693,1.05715,1.07204,
2021-10-09 08:00:00+00:00,1.07223,1.1685,1.06623,1.15401,
2021-10-09 16:00:00+00:00,1.1537,1.20891,1.15139,1.16067,
2021-10-10 00:00:00+00:00,1.16122,1.23046,1.1348,1.21555,
2021-10-10 08:00:00+00:00,1.21629,1.21847,1.17601,1.18933,
2021-10-10 16:00:00+00:00,1.18887,1.19503,1.12632,1.13601,
2021-10-11 00:00:00+00:00,1.13575,1.18245,1.12661,1.17777,
2021-10-11 08:00:00+00:00,1.17753,1.18125,1.13906,1.15457,
2021-10-11 16:00:00+00:00,1.15457,1.15751,1.10345,1.13696,
2021-10-12 00:00:00+00:00,1.13708,1.13723,1.0802,1.10195,
2021-10-12 08:00:00+00:00,1.1016,1.11188,1.06432,1.10091,
2021-10-12 16:00:00+00:00,1.10088,1.10794,1.07398,1.10219,
2021-10-13 00:00:00+00:00,1.10215,1.12592,1.08065,1.08247,
2021-10-13 08:00:00+00:00,1.08187,1.10954,1.07513,1.10551,
2021-10-13 16:00:00+00:00,1.10584,1.13986,1.09803,1.128,
2021-10-14 00:00:00+00:00,1.12807,1.14632,1.11801,1.11927,
2021-10-14 08:00:00+00:00,1.11894,1.15848,1.11886,1.1358,
2021-10-14 16:00:00+00:00,1.13629,1.1399,1.12386,1.13411,
2021-10-15 00:00:00+00:00,1.13385,1.16635,1.10586,1.14194,
2021-10-15 08:00:00+00:00,1.14281,1.1449,1.09577,1.12624,
2021-10-15 16:00:00+00:00,1.12572,1.15547,1.12171,1.14106,
2021-10-16 00:00:00+00:00,1.14202,1.14899,1.13128,1.13844,
2021-10-16 08:00:00+00:00,1.13865,1.18638,1.13698,1.15423,
2021-10-16 16:00:00+00:00,1.15436,1.15982,1.12979,1.13405,
2021-10-17 00:00:00+00:00,1.13437,1.13863,1.12015,1.12618,
2021-10-17 08:00:00+00:00,1.12612,1.14042,1.11065,1.118,
2021-10-17 16:00:00+00:00,1.11735,1.12386,1.01841,1.09383,
2021-10-18 00:00:00+00:00,1.09473,1.10648,1.08649,1.09191,
2021-10-18 08:00:00+00:00,1.09188,1.10283,1.06462,1.08924,
2021-10-18 16:00:00+00:00,1.0891,1.09166,1.07079,1.08339,
2021-10-19 00:00:00+00:00,1.0835,1.10068,1.07818,1.09179,
2021-10-19 08:00:00+00:00,1.09157,1.09859,1.0659,1.07936,
2021-10-19 16:00:00+00:00,1.07869,1.09333,1.07612,1.0916,
2021-10-20 00:00:00+00:00,1.0916,1.10916,1.08743,1.10048,
2021-10-20 08:00:00+00:00,1.10053,1.14376,1.09931,1.14366,
2021-10-20 16:00:00+00:00,1.14357,1.15331,1.13242,1.14551,
2021-10-21 00:00:00+00:00,1.14619,1.16491,1.12088,1.1385,
2021-10-21 08:00:00+00:00,1.13836,1.16362,1.08601,1.11253,
2021-10-21 16:00:00+00:00,1.11174,1.11443,1.08488,1.08898,
2021-10-22 00:00:00+00:00,1.08918,1.11422,1.08879,1.10858,
2021-10-22 08:00:00+00:00,1.10853,1.12826,1.0732,1.09462,
2021-10-22 16:00:00+00:00,1.09438,1.10271,1.07592,1.08883,
2021-10-23 00:00:00+00:00,1.0885,1.09819,1.08115,1.09154,
2021-10-23 08:00:00+00:00,1.09168,1.10103,1.07592,1.09584,
2021-10-23 16:00:00+00:00,1.0965,1.10207,1.08221,1.0941,
2021-10-24 00:00:00+00:00,1.09434,1.09668,1.08222,1.08382,
2021-10-24 08:00:00+00:00,1.08371,1.09127,1.07179,1.07566,
2021-10-24 16:00:00+00:00,1.07565,1.08722,1.05235,1.0826,
2021-10-25 00:00:00+00:00,1.08273,1.10209,1.07831,1.09653,
2021-10-25 08:00:00+00:00,1.09648,1.10345,1.08512,1.10286,
2021-10-25 16:00:00+00:00,1.10263,1.10349,1.08805,1.0954,
2021-10-26 00:00:00+00:00,1.09516,1.1304,1.09309,1.1251,
2021-10-26 08:00:00+00:00,1.12505,1.1285,1.09452,1.10807,
2021-10-26 16:00:00+00:00,1.10811,1.16044,1.0908,1.10732,
2021-10-27 00:00:00+00:00,1.10695,1.12497,1.07928,1.08077,
2021-10-27 08:00:00+00:00,1.08121,1.08146,0.94912,1.02149,
2021-10-27 16:00:00+00:00,1.02122,1.02742,0.99124,0.9954,
2021-10-28 00:00:00+00:00,0.99694,1.06292,0.98211,1.05516,
2021-10-28 08:00:00+00:00,1.05502,1.08664,1.04916,1.05513,
2021-10-28 16:00:00+00:00,1.0555,1.07536,1.02818,1.05841,
2021-10-29 00:00:00+00:00,1.05858,1.08677,1.05429,1.05812,
2021-10-29 08:00:00+00:00,1.05804,1.08063,1.05404,1.07916,
2021-10-29 16:00:00+00:00,1.079,1.09096,1.07205,1.08225,
2021-10-30 00:00:00+00:00,1.0829,1.11684,1.07209,1.09504,
2021-10-30 08:00:00+00:00,1.09535,1.0984,1.06236,1.081,
2021-10-30 16:00:00+00:00,1.08108,1.08671,1.06324,1.08527,
2021-10-31 00:00:00+00:00,1.08488,1.1551,1.08332,1.12453,
2021-10-31 08:00:00+00:00,1.12515,1.12559,1.06999,1.08712,
2021-10-31 16:00:00+00:00,1.0871,1.12639,1.08043,1.11381,
2021-11-01 00:00:00+00:00,1.11409,1.13282,1.07033,1.10482,
2021-11-01 08:00:00+00:00,1.1048,1.10605,1.08671,1.09315,
2021-11-01 16:00:00+00:00,1.09369,1.09682,1.07887,1.09305,
2021-11-02 00:00:00+00:00,1.09301,1.10434,1.08647,1.09523,
2021-11-02 08:00:00+00:00,1.09576,1.13016,1.09349,1.12181,
2021-11-02 16:00:00+00:00,1.12232,1.14777,1.11595,1.13608,
2021-11-03 00:00:00+00:00,1.13645,1.23668,1.12729,1.20312,
2021-11-03 08:00:00+00:00,1.20238,1.2177,1.14451,1.17041,
2021-11-03 16:00:00+00:00,1.17029,1.22742,1.15339,1.21077,
2021-11-04 00:00:00+00:00,1.21133,1.25852,1.19288,1.19304,
2021-11-04 08:00:00+00:00,1.19413,1.21644,1.1641,1.17821,
2021-11-04 16:00:00+00:00,1.17863,1.20264,1.16576,1.20175,
2021-11-05 00:00:00+00:00,1.20145,1.20225,1.17221,1.18718,
2021-11-05 08:00:00+00:00,1.18759,1.19292,1.1317,1.15153,
2021-11-05 16:00:00+00:00,1.15156,1.1647,1.14186,1.16011,
2021-11-06 00:00:00+00:00,1.15983,1.17756,1.14725,1.15622,
2021-11-06 08:00:00+00:00,1.15601,1.16233,1.09926,1.13836,
2021-11-06 16:00:00+00:00,1.13824,1.15319,1.12979,1.15252,
2021-11-07 00:00:00+00:00,1.15235,1.18009,1.14651,1.1661,
2021-11-07 08:00:00+00:00,1.16624,1.22377,1.16179,1.21405,
2021-11-07 16:00:00+00:00,1.2144,1.23832,1.2057,1.2206,
2021-11-08 00:00:00+00:00,1.22138,1.29779,1.22033,1.27716,
2021-11-08 08:00:00+00:00,1.2775,1.29033,1.23993,1.26066,
2021-11-08 16:00:00+00:00,1.26088,1.29289,1.2466,1.28277,
2021-11-09 00:00:00+00:00,1.28248,1.28905,1.24491,1.2504,
2021-11-09 08:00:00+00:00,1.24996,1.27488,1.22519,1.24917,
2021-11-09 16:00:00+00:00,1.25044,1.27311,1.23751,1.25754,
2021-11-10 00:00:00+00:00,1.25745,1.26477,1.22094,1.23979,
2021-11-10 08:00:00+00:00,1.23986,1.33872,1.23432,1.32125,
2021-11-10 16:00:00+00:00,1.32135,1.34952,1.11853,1.19253,
2021-11-11 00:00:00+00:00,1.1898,1.25393,1.17742,1.24537,
2021-11-11 08:00:00+00:00,1.24567,1.24985,1.1977,1.21431,
2021-11-11 16:00:00+00:00,1.21429,1.23372,1.19912,1.21586,
2021-11-12 00:00:00+00:00,1.2155,1.23338,1.19177,1.20551,
2021-11-12 08:00:00+00:00,1.20515,1.21121,1.15882,1.17065,
2021-11-12 16:00:00+00:00,1.17038,1.20459,1.15593,1.18989,
2021-11-13 00:00:00+00:00,1.18916,1.19893,1.17151,1.19442,
2021-11-13 08:00:00+00:00,1.19481,1.19879,1.16753,1.19527,
2021-11-13 16:00:00+00:00,1.19615,1.20409,1.18371,1.19013,
2021-11-14 00:00:00+00:00,1.19012,1.20003,1.18098,1.18229,
2021-11-14 08:00:00+00:00,1.18251,1.19564,1.17307,1.17962,
2021-11-14 16:00:00+00:00,1.1793,1.18862,1.16872,1.18819,
2021-11-15 00:00:00+00:00,1.18865,1.22097,1.18783,1.20992,
2021-11-15 08:00:00+00:00,1.20989,1.21927,1.18464,1.18832,
2021-11-15 16:00:00+00:00,1.18798,1.1915,1.16555,1.1717,
2021-11-16 00:00:00+00:00,1.17223,1.17271,1.10679,1.12534,
2021-11-16 08:00:00+00:00,1.12573,1.13456,1.04134,1.10098,
2021-11-16 16:00:00+00:00,1.10069,1.10937,1.0667,1.08898,
2021-11-17 00:00:00+00:00,1.08912,1.09838,1.05942,1.0879,
2021-11-17 08:00:00+00:00,1.08829,1.11301,1.0678,1.08537,
2021-11-17 16:00:00+00:00,1.08594,1.1032,1.08061,1.09622,
2021-11-18 00:00:00+00:00,1.09615,1.16189,1.09118,1.10718,
2021-11-18 08:00:00+00:00,1.10744,1.11036,1.04607,1.05585,
2021-11-18 16:00:00+00:00,1.05539,1.06382,1.01656,1.0414,
2021-11-19 00:00:00+00:00,1.04156,1.05802,1.01877,1.04264,
2021-11-19 08:00:00+00:00,1.04257,1.10472,1.04227,1.09066,
2021-11-19 16:00:00+00:00,1.09045,1.09945,1.0778,1.09095,
2021-11-20 00:00:00+00:00,1.09099,1.10107,1.08386,1.08657,
2021-11-20 08:00:00+00:00,1.08654,1.10269,1.06237,1.067,
2021-11-20 16:00:00+00:00,1.06647,1.09873,1.0631,1.09756,
2021-11-21 00:00:00+00:00,1.09792,1.09871,1.07512,1.0811,
2021-11-21 08:00:00+00:00,1.08103,1.08175,1.06511,1.07997,
2021-11-21 16:00:00+00:00,1.07979,1.08736,1.05685,1.06004,
2021-11-22 00:00:00+00:00,1.05944,1.06067,1.02728,1.04513,
2021-11-22 08:00:00+00:00,1.04491,1.07392,1.03828,1.05805,
2021-11-22 16:00:00+00:00,1.05832,1.05964,1.0288,1.03731,
2021-11-23 00:00:00+00:00,1.03698,1.05663,1.03158,1.03677,
2021-11-23 08:00:00+00:00,1.03653,1.06124,1.02004,1.04684,
2021-11-23 16:00:00+00:00,1.04682,1.07302,1.04258,1.06691,
2021-11-24 00:00:00+00:00,1.06711,1.07385,1.03317,1.03939,
2021-11-24 08:00:00+00:00,1.03932,1.04899,1.00757,1.02896,
2021-11-24 16:00:00+00:00,1.02922,1.03416,1.0145,1.03369,
2021-11-25 00:00:00+00:00,1.03323,1.05271,1.02678,1.03336,
2021-11-25 08:00:00+00:00,1.03327,1.05949,1.02321,1.05257,
2021-11-25 16:00:00+00:00,1.05289,1.06484,1.04142,1.04411,
2021-11-26 00:00:00+00:00,1.04415,1.04707,1.00183,1.01465,
2021-11-26 08:00:00+00:00,1.01473,1.01496,0.91004,0.94781,
2021-11-26 16:00:00+00:00,0.9476,0.96145,0.93439,0.94072,
2021-11-27 00:00:00+00:00,0.94064,0.96196,0.93622,0.94728,
2021-11-27 08:00:00+00:00,0.94735,0.96616,0.94705,0.95758,
2021-11-27 16:00:00+00:00,0.95759,0.96193,0.93487,0.94599,
2021-11-28 00:00:00+00:00,0.9459,0.94736,0.88481,0.93114,
2021-11-28 08:00:00+00:00,0.9313,0.9418,0.9191,0.92646,
2021-11-28 16:00:00+00:00,0.92598,0.97021,0.88899,0.97,
2021-11-29 00:00:00+00:00,0.97022,0.99686,0.96814,0.99152,
2021-11-29 08:00:00+00:00,0.992,0.99351,0.96457,0.97717,
2021-11-29 16:00:00+00:00,0.97739,1.00304,0.97404,0.99102,
2021-11-30 00:00:00+00:00,0.99098,1.01698,0.97269,0.98335,
2021-11-30 08:00:00+00:00,0.98365,1.03109,0.97122,1.00908,
2021-11-30 16:00:00+00:00,1.00939,1.01438,0.98571,0.99914,
2021-12-01 00:00:00+00:00,0.99855,1.0183,0.99415,1.01476,
2021-12-01 08:00:00+00:00,1.01497,1.01747,0.99791,1.012,
2021-12-01 16:00:00+00:00,1.01215,1.01841,0.98052,0.99104,
2021-12-02 00:00:00+00:00,0.99095,0.99112,0.95668,0.97504,
2021-12-02 08:00:00+00:00,0.9752,0.98415,0.9634,0.97459,
2021-12-02 16:00:00+00:00,0.97539,0.98488,0.96595,0.97313,
2021-12-03 00:00:00+00:00,0.97289,0.98105,0.95962,0.9784,
2021-12-03 08:00:00+00:00,0.97842,0.98469,0.95789,0.96217,
2021-12-03 16:00:00+00:00,0.96205,0.96256,0.88818,0.92257,
2021-12-04 00:00:00+00:00,0.92223,0.92513,0.6153,0.75034,
2021-12-04 08:00:00+00:00,0.75012,0.80849,0.74285,0.79495,
2021-12-04 16:00:00+00:00,0.79455,0.85909,0.78794,0.84807,
2021-12-05 00:00:00+00:00,0.84733,0.86329,0.81533,0.84009,
2021-12-05 08:00:00+00:00,0.84001,0.84535,0.77135,0.79075,
2021-12-05 16:00:00+00:00,0.79076,0.81149,0.78271,0.80568,
2021-12-06 00:00:00+00:00,0.80573,0.80811,0.76424,0.77648,
2021-12-06 08:00:00+00:00,0.77666,0.79461,0.74991,0.79444,
2021-12-06 16:00:00+00:00,0.7947,0.8317,0.7878,0.82794,
2021-12-07 00:00:00+00:00,0.82766,0.84693,0.8233,0.83191,
2021-12-07 08:00:00+00:00,0.8319,0.84549,0.81572,0.83804,
2021-12-07 16:00:00+00:00,0.83805,0.83989,0.80455,0.8165,
2021-12-08 00:00:00+00:00,0.81663,0.84459,0.80548,0.84139,
2021-12-08 08:00:00+00:00,0.84215,0.8799,0.80441,0.86873,
2021-12-08 16:00:00+00:00,0.8687,0.88524,0.85143,0.863,
2021-12-09 00:00:00+00:00,0.86301,0.87274,0.84325,0.86236,
2021-12-09 08:00:00+00:00,0.86186,0.93546,0.83309,0.89213,
2021-12-09 16:00:00+00:00,0.89218,0.90507,0.84431,0.85931,
2021-12-10 00:00:00+00:00,0.85959,0.88301,0.82647,0.83329,
2021-12-10 08:00:00+00:00,0.83374,0.86683,0.8185,0.82519,
2021-12-10 16:00:00+00:00,0.82504,0.83783,0.7926,0.79965,
2021-12-11 00:00:00+00:00,0.80023,0.83728,0.78575,0.82776,
2021-12-11 08:00:00+00:00,0.82742,0.84372,0.82441,0.83916,
2021-12-11 16:00:00+00:00,0.83904,0.84548,0.82165,0.83801,
2021-12-12 00:00:00+00:00,0.83881,0.84233,0.8169,0.82563,
2021-12-12 08:00:00+00:00,0.82563,0.83063,0.80967,0.82349,
2021-12-12 16:00:00+00:00,0.82318,0.85775,0.82129,0.84067,
2021-12-13 00:00:00+00:00,0.84028,0.84466,0.8173,0.82834,
2021-12-13 08:00:00+00:00,0.82775,0.8387,0.79343,0.79959,
2021-12-13 16:00:00+00:00,0.79959,0.80745,0.7612,0.78214,
2021-12-14 00:00:00+00:00,0.78242,0.79766,0.77255,0.78956,
2021-12-14 08:00:00+00:00,0.78953,0.81793,0.7803,0.79296,
2021-12-14 16:00:00+00:00,0.79328,0.82223,0.79033,0.81147,
2021-12-15 00:00:00+00:00,0.81142,0.81559,0.80177,0.81065,
2021-12-15 08:00:00+00:00,0.81075,0.81797,0.77773,0.77841,
2021-12-15 16:00:00+00:00,0.77865,0.84024,0.77838,0.82739,
2021-12-16 00:00:00+00:00,0.82709,0.83678,0.8198,0.82483,
2021-12-16 08:00:00+00:00,0.82503,0.834,0.82018,0.82676,
2021-12-16 16:00:00+00:00,0.82728,0.82805,0.80399,0.80552,
2021-12-17 00:00:00+00:00,0.80531,0.83292,0.80266,0.81304,
2021-12-17 08:00:00+00:00,0.81311,0.81516,0.77524,0.79626,
2021-12-17 16:00:00+00:00,0.79569,0.81052,0.78774,0.79719,
2021-12-18 00:00:00+00:00,0.79763,0.8166,0.79156,0.8138,
2021-12-18 08:00:00+00:00,0.81342,0.83473,0.81337,0.82461,
2021-12-18 16:00:00+00:00,0.82478,0.83149,0.81627,0.82678,
2021-12-19 00:00:00+00:00,0.82679,0.84061,0.82004,0.83377,
2021-12-19 08:00:00+00:00,0.83375,0.84483,0.82373,0.83001,
2021-12-19 16:00:00+00:00,0.83014,0.849,0.82755,0.83503,
2021-12-20 00:00:00+00:00,0.83539,0.91581,0.8249,0.87245,
2021-12-20 08:00:00+00:00,0.87257,0.87743,0.82721,0.8367,
2021-12-20 16:00:00+00:00,0.83696,0.8899,0.83341,0.87966,
2021-12-21 00:00:00+00:00,0.88071,0.9134,0.85338,0.89328,
2021-12-21 08:00:00+00:00,0.89341,0.90536,0.87939,0.89098,
2021-12-21 16:00:00+00:00,0.8912,0.96153,0.89084,0.9473,
2021-12-22 00:00:00+00:00,0.94777,0.97382,0.93267,0.95753,
2021-12-22 08:00:00+00:00,0.95672,0.96968,0.92385,0.95279,
2021-12-22 16:00:00+00:00,0.95254,0.96788,0.9386,0.9543,
2021-12-23 00:00:00+00:00,0.95425,1.01714,0.93795,0.97252,
2021-12-23 08:00:00+00:00,0.97279,0.99192,0.95615,0.97927,
2021-12-23 16:00:00+00:00,0.9796,1.0168,0.97955,0.99426,
2021-12-24 00:00:00+00:00,0.99451,0.99749,0.9545,0.97397,
2021-12-24 08:00:00+00:00,0.97413,0.98827,0.92365,0.94629,
2021-12-24 16:00:00+00:00,0.94577,0.95281,0.8978,0.91234,
2021-12-25 00:00:00+00:00,0.91216,0.93084,0.89901,0.92557,
2021-12-25 08:00:00+00:00,0.92572,0.93459,0.91665,0.92435,
2021-12-25 16:00:00+00:00,0.92436,0.93328,0.91006,0.92617,
2021-12-26 00:00:00+00:00,0.92509,0.93344,0.9067,0.91557,
2021-12-26 08:00:00+00:00,0.91521,0.92127,0.90808,0.91788,
2021-12-26 16:00:00+00:00,0.91759,0.92512,0.91218,0.92058,
2021-12-27 00:00:00+00:00,0.92093,0.9287,0.91657,0.92281,
2021-12-27 08:00:00+00:00,0.92278,0.94234,0.91503,0.93449,
2021-12-27 16:00:00+00:00,0.93465,0.95597,0.92034,0.92692,
2021-12-28 00:00:00+00:00,0.92684,0.92719,0.86766,0.88817,
2021-12-28 08:00:00+00:00,0.88781,0.89615,0.87108,0.8832,
2021-12-28 16:00:00+00:00,0.88294,0.88368,0.84596,0.85163,
2021-12-29 00:00:00+00:00,0.85159,0.86459,0.83627,0.83981,
2021-12-29 08:00:00+00:00,0.83997,0.85626,0.81178,0.84465,
2021-12-29 16:00:00+00:00,0.84462,0.8455,0.81211,0.81723,
2021-12-30 00:00:00+00:00,0.81748,0.83732,0.80336,0.83271,
2021-12-30 08:00:00+00:00,0.83258,0.85283,0.82511,0.83834,
2021-12-30 16:00:00+00:00,0.83847,0.86075,0.83124,0.8391,
2021-12-31 00:00:00+00:00,0.83904,0.8448,0.82822,0.83381,
2021-12-31 08:00:00+00:00,0.83316,0.85399,0.83145,0.84024,
2021-12-31 16:00:00+00:00,0.84082,0.8441,0.80311,0.82918,
2022-01-01 00:00:00+00:00,0.82973,0.85197,0.82949,0.84168,
2022-01-01 08:00:00+00:00,0.84175,0.84553,0.83551,0.8428,
2022-01-01 16:00:00+00:00,0.84304,0.85609,0.84286,0.85082,
2022-01-02 00:00:00+00:00,0.85098,0.85132,0.83758,0.8425,
2022-01-02 08:00:00+00:00,0.8423,0.8672,0.84018,0.8559,
2022-01-02 16:00:00+00:00,0.85612,0.86456,0.84607,0.85935,
2022-01-03 00:00:00+00:00,0.85901,0.85914,0.84137,0.84301,
2022-01-03 08:00:00+00:00,0.84331,0.8468,0.83387,0.83852,
2022-01-03 16:00:00+00:00,0.83826,0.83932,0.82167,0.83271,
2022-01-04 00:00:00+00:00,0.83288,0.83433,0.8197,0.82779,
2022-01-04 08:00:00+00:00,0.82772,0.84588,0.8268,0.83475,
2022-01-04 16:00:00+00:00,0.83497,0.83663,0.81547,0.82298,
2022-01-05 00:00:00+00:00,0.82294,0.83452,0.82129,0.82915,
2022-01-05 08:00:00+00:00,0.82934,0.83452,0.8205,0.82782,
2022-01-05 16:00:00+00:00,0.82783,0.83011,0.70942,0.77254,
2022-01-06 00:00:00+00:00,0.77276,0.77792,0.74722,0.76182,
2022-01-06 08:00:00+00:00,0.76203,0.76492,0.73904,0.76255,
2022-01-06 16:00:00+00:00,0.76225,0.79084,0.76005,0.77976,
2022-01-07 00:00:00+00:00,0.77914,0.77992,0.73033,0.75195,
2022-01-07 08:00:00+00:00,0.75208,0.77689,0.73462,0.74952,
2022-01-07 16:00:00+00:00,0.74919,0.77853,0.74392,0.76304,
2022-01-08 00:00:00+00:00,0.76414,0.77558,0.76158,0.77248,
2022-01-08 08:00:00+00:00,0.77202,0.77666,0.75269,0.75721,
2022-01-08 16:00:00+00:00,0.75686,0.76196,0.72305,0.74522,
2022-01-09 00:00:00+00:00,0.74515,0.75824,0.74173,0.74986,
2022-01-09 08:00:00+00:00,0.74969,0.75262,0.73891,0.74338,
2022-01-09 16:00:00+00:00,0.74314,0.76704,0.74261,0.75281,
2022-01-10 00:00:00+00:00,0.75276,0.75875,0.748,0.75198,
2022-01-10 08:00:00+00:00,0.75203,0.75266,0.69777,0.72469,
2022-01-10 16:00:00+00:00,0.72436,0.74485,0.71405,0.74017,
2022-01-11 00:00:00+00:00,0.74025,0.7567,0.7331,0.74701,
2022-01-11 08:00:00+00:00,0.7469,0.75052,0.73114,0.74156,
2022-01-11 16:00:00+00:00,0.74164,0.77706,0.74124,0.77,
2022-01-12 00:00:00+00:00,0.77019,0.78047,0.75901,0.76039,
2022-01-12 08:00:00+00:00,0.76022,0.80137,0.75777,0.7918,
2022-01-12 16:00:00+00:00,0.79206,0.80758,0.78546,0.79871,
2022-01-13 00:00:00+00:00,0.79879,0.80265,0.78529,0.79267,
2022-01-13 08:00:00+00:00,0.79229,0.79975,0.76901,0.77564,
2022-01-13 16:00:00+00:00,0.7752,0.78123,0.76152,0.76789,
2022-01-14 00:00:00+00:00,0.76842,0.79092,0.7647,0.78093,
2022-01-14 08:00:00+00:00,0.78093,0.78174,0.75285,0.77368,
2022-01-14 16:00:00+00:00,0.77402,0.78226,0.76506,0.77359,
2022-01-15 00:00:00+00:00,0.77442,0.78071,0.76996,0.77993,
2022-01-15 08:00:00+00:00,0.78011,0.78857,0.7688,0.78727,
2022-01-15 16:00:00+00:00,0.78734,0.79016,0.77971,0.77983,
2022-01-16 00:00:00+00:00,0.78001,0.78303,0.77327,0.78149,
2022-01-16 08:00:00+00:00,0.78145,0.78484,0.76878,0.77777,
2022-01-16 16:00:00+00:00,0.77807,0.78442,0.77343,0.77876,
2022-01-17 00:00:00+00:00,0.77907,0.78059,0.75652,0.76609,
2022-01-17 08:00:00+00:00,0.76616,0.77026,0.75866,0.7591,
2022-01-17 16:00:00+00:00,0.75953,0.76513,0.74774,0.76241,
2022-01-18 00:00:00+00:00,0.76253,0.76955,0.75103,0.7568,
2022-01-18 08:00:00+00:00,0.75672,0.75702,0.7363,0.74396,
2022-01-18 16:00:00+00:00,0.744,0.75988,0.7408,0.75184,
