time,open,high,low,close,Volume
2021-07-30T18:00:00+02:00,31.0254,32.5878,30.4688,32.3948,NaN
2021-07-31T02:00:00+02:00,32.392,33.7948,31.6737,32.2771,NaN
2021-07-31T10:00:00+02:00,32.1998,34.9821,32.1929,34.2622,NaN
2021-07-31T18:00:00+02:00,34.2764,37.0001,33.6384,36.7633,NaN
2021-08-01T02:00:00+02:00,36.788,36.8491,35.2031,35.3401,NaN
2021-08-01T10:00:00+02:00,35.3234,36.6953,34.7716,35.4765,NaN
2021-08-01T18:00:00+02:00,35.4876,36.2433,33.2265,34.2234,NaN
2021-08-02T02:00:00+02:00,34.1677,35.9221,33.3164,35.4409,NaN
2021-08-02T10:00:00+02:00,35.4419,35.5842,33.5693,33.8759,NaN
2021-08-02T18:00:00+02:00,33.8526,34.065,33.023,33.1916,NaN
2021-08-03T02:00:00+02:00,33.1969,33.686,32.3491,33.5325,NaN
2021-08-03T10:00:00+02:00,33.5366,35.8462,33.0554,34.9152,NaN
2021-08-03T18:00:00+02:00,34.9195,35.5273,33.8063,34.0929,NaN
2021-08-04T02:00:00+02:00,34.0914,34.3976,33.5133,33.6895,NaN
2021-08-04T10:00:00+02:00,33.6887,35.6382,33.268,35.3916,NaN
2021-08-04T18:00:00+02:00,35.4035,36.648,35.3898,35.7746,NaN
2021-08-05T02:00:00+02:00,35.7818,37.4492,35.499,36.6335,NaN
2021-08-05T10:00:00+02:00,36.6294,38.2351,35.924,36.7033,NaN
2021-08-05T18:00:00+02:00,36.7143,37.818,36.0548,37.3651,NaN
2021-08-06T02:00:00+02:00,37.3988,37.52,35.6862,37.0158,NaN
2021-08-06T10:00:00+02:00,37.0111,39.7303,36.7328,39.6814,NaN
2021-08-06T18:00:00+02:00,39.6762,40.4244,39.0031,39.5061,NaN
2021-08-07T02:00:00+02:00,39.5047,40.1573,38.7877,39.5183,NaN
2021-08-07T10:00:00+02:00,39.4777,40.5136,38.407,38.5314,NaN
2021-08-07T18:00:00+02:00,38.56,39.6197,37.5236,39.4854,NaN
2021-08-08T02:00:00+02:00,39.4942,39.5816,37.9998,38.8023,NaN
2021-08-08T10:00:00+02:00,38.8328,39.2923,37.3562,37.7645,NaN
2021-08-08T18:00:00+02:00,37.7732,38.4568,36.9244,37.6788,NaN
2021-08-09T02:00:00+02:00,37.682,37.939,36.3658,37.8106,NaN
2021-08-09T10:00:00+02:00,37.7931,39.9505,37.7647,39.9009,NaN
2021-08-09T18:00:00+02:00,39.9074,40.0397,37.9897,38.718,NaN
2021-08-10T02:00:00+02:00,38.6926,40.6901,38.2344,40.0269,NaN
2021-08-10T10:00:00+02:00,40.0424,41.6852,39.6446,40.0866,NaN
2021-08-10T18:00:00+02:00,40.1224,41.3547,39.1559,40.6834,NaN
2021-08-11T02:00:00+02:00,40.6745,43.0173,40.6361,42.5166,NaN
2021-08-11T10:00:00+02:00,42.5577,43.4536,41.9545,42.5645,NaN
2021-08-11T18:00:00+02:00,42.6075,43.7312,41.4288,41.6683,NaN
2021-08-12T02:00:00+02:00,41.6688,43.3874,40.2739,41.4263,NaN
2021-08-12T10:00:00+02:00,41.4552,41.8997,39.3307,39.831,NaN
2021-08-12T18:00:00+02:00,39.8725,41.3919,39.3845,41.0776,NaN
2021-08-13T02:00:00+02:00,41.084,43.86,40.7153,43.4195,NaN
2021-08-13T10:00:00+02:00,43.4383,44.6523,42.8693,43.6845,NaN
2021-08-13T18:00:00+02:00,43.6592,44.9363,43.2612,44.898,NaN
2021-08-14T02:00:00+02:00,44.8913,44.941,43.7143,44.5214,NaN
2021-08-14T10:00:00+02:00,44.5306,44.9336,42.7285,44.1105,NaN
2021-08-14T18:00:00+02:00,44.0983,44.293,43.0734,44.1581,NaN
2021-08-15T02:00:00+02:00,44.1796,45.7958,43.4119,43.697,NaN
2021-08-15T10:00:00+02:00,43.6827,48.8467,43.4902,48.7265,NaN
2021-08-15T18:00:00+02:00,48.6899,54.764,47.9104,53.5376,NaN
2021-08-16T02:00:00+02:00,53.617,64.7904,52.3461,61.9636,NaN
2021-08-16T10:00:00+02:00,61.9742,68.9232,60.6177,67.0712,NaN
2021-08-16T18:00:00+02:00,67.0382,69.2532,61.5352,62.087,NaN
2021-08-17T02:00:00+02:00,62.1631,75.0428,61.335,74.0374,NaN
2021-08-17T10:00:00+02:00,74.0561,74.3435,67.0151,69.7732,NaN
2021-08-17T18:00:00+02:00,69.8422,69.8565,58.8035,64.1897,NaN
2021-08-18T02:00:00+02:00,64.19,70.3581,59.8211,67.4932,NaN
2021-08-18T10:00:00+02:00,67.5637,86.325,67.5087,77.3982,NaN
2021-08-18T18:00:00+02:00,77.3674,78.7742,70.0654,72.7306,NaN
2021-08-19T02:00:00+02:00,72.7198,75.4051,69.0903,71.2858,NaN
2021-08-19T10:00:00+02:00,71.3353,74.4712,68.3716,73.4987,NaN
2021-08-19T18:00:00+02:00,73.5523,74.7505,70.6547,72.8113,NaN
2021-08-20T02:00:00+02:00,72.814,74.1432,71.0466,71.1878,NaN
2021-08-20T10:00:00+02:00,71.2129,74.164,70.8995,73.3613,NaN
2021-08-20T18:00:00+02:00,73.3681,80.0007,72.9273,78.7538,NaN
2021-08-21T02:00:00+02:00,78.6892,81.962,76.3659,78.8603,NaN
2021-08-21T10:00:00+02:00,78.9037,79.2161,74.274,75.5107,NaN
2021-08-21T18:00:00+02:00,75.4915,76.5815,72.6845,73.8699,NaN
2021-08-22T02:00:00+02:00,73.9536,75.7818,73.5392,75.5595,NaN
2021-08-22T10:00:00+02:00,75.6054,77.626,73.5049,74.5829,NaN
2021-08-22T18:00:00+02:00,74.6188,75.0844,71.3399,72.7747,NaN
2021-08-23T02:00:00+02:00,72.8078,75.9491,72.1107,73.4253,NaN
2021-08-23T10:00:00+02:00,73.4084,74.0347,71.5943,72.0786,NaN
2021-08-23T18:00:00+02:00,72.0768,76.7831,71.8831,75.6528,NaN
2021-08-24T02:00:00+02:00,75.6753,79.4356,73.5301,77.286,NaN
2021-08-24T10:00:00+02:00,77.3242,78.9732,71.5954,71.8963,NaN
2021-08-24T18:00:00+02:00,71.9757,72.6833,67.8901,70.6616,NaN
2021-08-25T02:00:00+02:00,70.5432,72.782,70.3931,71.1559,NaN
2021-08-25T10:00:00+02:00,71.1799,71.5748,66.1853,71.2781,NaN
2021-08-25T18:00:00+02:00,71.2914,71.9997,69.6102,71.9933,NaN
2021-08-26T02:00:00+02:00,71.9868,74.0356,66.2829,67.6579,NaN
2021-08-26T10:00:00+02:00,67.6836,78.3607,66.5321,74.6898,NaN
2021-08-26T18:00:00+02:00,74.7079,77.4942,73.3679,74.8249,NaN
2021-08-27T02:00:00+02:00,74.8923,83.5889,72.6075,81.9046,NaN
2021-08-27T10:00:00+02:00,81.8969,84.0648,80.4935,82.5524,NaN
2021-08-27T18:00:00+02:00,82.5357,88.9167,81.8461,88.0531,NaN
2021-08-28T02:00:00+02:00,88.0865,88.887,85.641,86.9329,NaN
2021-08-28T10:00:00+02:00,86.9545,95.0849,86.9197,94.6716,NaN
2021-08-28T18:00:00+02:00,94.7091,97.9211,93.2494,96.2371,NaN
2021-08-29T02:00:00+02:00,96.2492,97.8742,92.0992,94.2902,NaN
2021-08-29T10:00:00+02:00,94.1766,94.5888,90.4681,92.2453,NaN
2021-08-29T18:00:00+02:00,92.2318,95.0436,91.1226,94.2907,NaN
2021-08-30T02:00:00+02:00,94.2484,101.9588,93.7128,100.2085,NaN
2021-08-30T10:00:00+02:00,100.1811,107.1778,98.2382,105.7832,NaN
2021-08-30T18:00:00+02:00,105.72,116.5306,104.469,110.2984,NaN
2021-08-31T02:00:00+02:00,110.2257,120.4347,108.6577,119.6392,NaN
2021-08-31T10:00:00+02:00,119.7014,130.3027,114.453,116.4855,NaN
2021-08-31T18:00:00+02:00,116.4809,117.2078,103.0019,108.3516,NaN
2021-09-01T02:00:00+02:00,108.2328,114.8822,105.9221,110.2456,NaN
2021-09-01T10:00:00+02:00,110.1461,119.6742,109.1553,117.3113,NaN
2021-09-01T18:00:00+02:00,117.3256,118.8524,110.1097,110.7172,NaN
2021-09-02T02:00:00+02:00,110.7514,117.3383,109.2727,114.5309,NaN
2021-09-02T10:00:00+02:00,114.453,123.5667,114.2288,121.8698,NaN
2021-09-02T18:00:00+02:00,121.9008,132.0309,119.476,128.2995,NaN
2021-09-03T02:00:00+02:00,128.2821,146.36,128.1816,144.7014,NaN
2021-09-03T10:00:00+02:00,144.7405,145.2154,136.0951,140.0819,NaN
2021-09-03T18:00:00+02:00,140.1002,149.0285,138.3828,146.4623,NaN
2021-09-04T02:00:00+02:00,146.4493,150.5812,144.8579,145.9702,NaN
2021-09-04T10:00:00+02:00,145.9763,147.6963,139.3989,142.4161,NaN
2021-09-04T18:00:00+02:00,142.4072,142.976,135.7504,138.9995,NaN
2021-09-05T02:00:00+02:00,139.0692,145.1839,137.9937,139.1316,NaN
2021-09-05T10:00:00+02:00,139.0645,141.8996,134.8399,136.3851,NaN
2021-09-05T18:00:00+02:00,136.3589,144.7483,135.3245,142.1303,NaN
2021-09-06T02:00:00+02:00,142.1076,146.9923,139.5087,146.0934,NaN
2021-09-06T10:00:00+02:00,146.1075,151.7508,137.2504,151.5043,NaN
2021-09-06T18:00:00+02:00,151.5357,166.2127,151.4967,164.3823,NaN
2021-09-07T02:00:00+02:00,164.3658,195.4016,162.2122,187.8804,NaN
2021-09-07T10:00:00+02:00,187.8891,189.8074,129.9306,172.1921,NaN
2021-09-07T18:00:00+02:00,172.0912,191.2709,160.2716,173.4,NaN
2021-09-08T02:00:00+02:00,173.4526,180.0174,152.2787,152.3083,NaN
2021-09-08T10:00:00+02:00,152.4675,167.8752,146.5831,166.3304,NaN
2021-09-08T18:00:00+02:00,166.3416,198.1108,164.1605,191.0203,NaN
2021-09-09T02:00:00+02:00,190.9473,216.1148,188.9947,207.6128,NaN
2021-09-09T10:00:00+02:00,207.5949,213.7238,193.5034,201.3036,NaN
2021-09-09T18:00:00+02:00,201.2955,202.7153,180.8889,187.7897,NaN
2021-09-10T02:00:00+02:00,187.8316,197.3367,181.4339,182.5172,NaN
2021-09-10T10:00:00+02:00,182.5743,185.7547,167.986,179.4702,NaN
2021-09-10T18:00:00+02:00,179.4466,183.991,170.4426,179.4979,NaN
2021-09-11T02:00:00+02:00,179.6277,193.5537,175.2762,178.4887,NaN
2021-09-11T10:00:00+02:00,178.5903,191.5071,175.9762,188.3946,NaN
2021-09-11T18:00:00+02:00,188.4997,190.0371,175.8379,179.1225,NaN
2021-09-12T02:00:00+02:00,179.0833,180.5091,173.0274,178.0552,NaN
2021-09-12T10:00:00+02:00,178.0523,181.6107,176.3733,179.0518,NaN
2021-09-12T18:00:00+02:00,179.0373,179.9693,170.1767,174.3091,NaN
2021-09-13T02:00:00+02:00,174.3077,174.5703,151.1579,152.8486,NaN
2021-09-13T10:00:00+02:00,152.9431,167.9265,150.3943,157.0522,NaN
2021-09-13T18:00:00+02:00,156.9803,175.1618,154.3058,169.7992,NaN
2021-09-14T02:00:00+02:00,169.6462,171.9074,163.4022,166.0599,NaN
2021-09-14T10:00:00+02:00,166.0604,171.4394,155.1051,159.1786,NaN
2021-09-14T18:00:00+02:00,159.3114,160.459,142.4537,158.7592,NaN
2021-09-15T02:00:00+02:00,158.7542,166.4806,153.8175,162.0783,NaN
2021-09-15T10:00:00+02:00,162.0069,164.2822,154.9721,162.0457,NaN
2021-09-15T18:00:00+02:00,161.9842,164.7447,155.6347,158.7608,NaN
2021-09-16T02:00:00+02:00,158.7376,163.138,152.3199,160.7889,NaN
2021-09-16T10:00:00+02:00,160.6494,161.6769,153.1651,154.755,NaN
2021-09-16T18:00:00+02:00,154.7776,159.6823,147.3659,152.1856,NaN
2021-09-17T02:00:00+02:00,152.2105,153.3808,143.0787,143.4382,NaN
2021-09-17T10:00:00+02:00,143.3993,146.1227,133.8531,144.6032,NaN
2021-09-17T18:00:00+02:00,144.6731,148.9589,138.5843,147.5056,NaN
2021-09-18T02:00:00+02:00,147.6168,158.6876,144.202,157.7324,NaN
2021-09-18T10:00:00+02:00,157.6876,164.8036,157.141,163.6336,NaN
2021-09-18T18:00:00+02:00,163.6634,171.5515,157.6383,169.3455,NaN
2021-09-19T02:00:00+02:00,169.3508,171.0026,159.9577,161.6193,NaN
2021-09-19T10:00:00+02:00,161.5799,163.5346,154.9902,159.426,NaN
2021-09-19T18:00:00+02:00,159.4478,160.2594,150.6499,152.8144,NaN
2021-09-20T02:00:00+02:00,152.8642,153.5122,136.8402,139.1708,NaN
2021-09-20T10:00:00+02:00,139.0964,146.8714,130.259,144.1052,NaN
2021-09-20T18:00:00+02:00,144.0635,146.0135,131.4845,132.7454,NaN
2021-09-21T02:00:00+02:00,132.7037,143.7128,124.6103,143.3582,NaN
2021-09-21T10:00:00+02:00,143.3835,144.6236,135.4942,138.5235,NaN
2021-09-21T18:00:00+02:00,138.5081,138.6077,115.8359,124.1114,NaN
2021-09-22T02:00:00+02:00,124.2267,134.1189,122.0179,133.0438,NaN
2021-09-22T10:00:00+02:00,133.056,142.4397,127.7346,141.7404,NaN
2021-09-22T18:00:00+02:00,141.8341,151.865,140.3233,148.161,NaN
2021-09-23T02:00:00+02:00,148.1542,151.9751,144.7725,151.5074,NaN
2021-09-23T10:00:00+02:00,151.5447,152.4674,143.0769,146.2125,NaN
2021-09-23T18:00:00+02:00,146.1679,152.0385,144.8255,149.9418,NaN
2021-09-24T02:00:00+02:00,149.9615,151.4055,140.9781,144.7654,NaN
2021-09-24T10:00:00+02:00,144.73,146.4292,128.0846,137.7643,NaN
2021-09-24T18:00:00+02:00,137.7349,144.3549,136.4501,139.2616,NaN
2021-09-25T02:00:00+02:00,139.2433,144.1077,136.7663,140.3037,NaN
2021-09-25T10:00:00+02:00,140.1797,142.2292,135.4871,138.741,NaN
2021-09-25T18:00:00+02:00,138.7461,139.4222,133.6091,136.1493,NaN
2021-09-26T02:00:00+02:00,136.126,136.3332,124.9471,127.1054,NaN
2021-09-26T10:00:00+02:00,127.1534,140.3029,125.9412,140.0947,NaN
2021-09-26T18:00:00+02:00,140.1806,140.8098,133.516,135.7373,NaN
2021-09-27T02:00:00+02:00,135.6025,143.1866,133.7982,138.3991,NaN
2021-09-27T10:00:00+02:00,138.3001,148.939,137.9758,145.3829,NaN
2021-09-27T18:00:00+02:00,145.2965,145.4698,135.5781,136.3945,NaN
2021-09-28T02:00:00+02:00,136.3625,139.4333,132.4934,133.6414,NaN
2021-09-28T10:00:00+02:00,133.6161,136.3547,130.3671,130.4423,NaN
2021-09-28T18:00:00+02:00,130.4558,134.6058,128.1589,132.2259,NaN
2021-09-29T02:00:00+02:00,132.2193,140.0457,132.1128,139.6291,NaN
2021-09-29T10:00:00+02:00,139.7405,140.0763,134.8377,135.559,NaN
2021-09-29T18:00:00+02:00,135.5439,136.282,131.1392,135.2944,NaN
2021-09-30T02:00:00+02:00,135.2586,141.336,134.8733,136.9439,NaN
2021-09-30T10:00:00+02:00,136.9558,139.6455,134.0564,138.2565,NaN
2021-09-30T18:00:00+02:00,138.3303,142.9195,136.2304,141.3522,NaN
2021-10-01T02:00:00+02:00,141.3623,144.9653,138.2879,142.8014,NaN
2021-10-01T10:00:00+02:00,142.7839,159.31,142.5271,157.4803,NaN
2021-10-01T18:00:00+02:00,157.533,165.0344,155.4873,161.6956,NaN
2021-10-02T02:00:00+02:00,161.6872,161.7329,156.2496,158.7086,NaN
2021-10-02T10:00:00+02:00,158.6349,170.7773,156.7545,170.6127,NaN
2021-10-02T18:00:00+02:00,170.6016,175.1394,166.1188,169.0627,NaN
2021-10-03T02:00:00+02:00,169.0274,174.0051,165.6364,171.7695,NaN
2021-10-03T10:00:00+02:00,171.6943,177.8478,168.7624,172.5923,NaN
2021-10-03T18:00:00+02:00,172.5587,177.2792,167.7755,173.0309,NaN
2021-10-04T02:00:00+02:00,173.0385,173.1169,164.1459,169.6447,NaN
2021-10-04T10:00:00+02:00,169.6962,172.8148,162.1144,166.5556,NaN
2021-10-04T18:00:00+02:00,166.4496,172.4376,165.531,167.2101,NaN
2021-10-05T02:00:00+02:00,167.2077,170.1865,164.2168,166.1865,NaN
2021-10-05T10:00:00+02:00,166.257,169.992,162.0597,162.4107,NaN
2021-10-05T18:00:00+02:00,162.4771,167.1175,160.0643,164.6735,NaN
2021-10-06T02:00:00+02:00,164.7034,165.4534,154.2126,155.9958,NaN
2021-10-06T10:00:00+02:00,155.9772,163.0006,150.3316,160.8488,NaN
2021-10-06T18:00:00+02:00,160.8073,161.7163,152.6579,154.0862,NaN
2021-10-07T02:00:00+02:00,153.9406,159.4906,150.2427,158.5031,NaN
2021-10-07T10:00:00+02:00,158.6959,161.5071,153.662,155.9511,NaN
2021-10-07T18:00:00+02:00,155.9731,158.8611,153.0821,154.3065,NaN
2021-10-08T02:00:00+02:00,154.3688,159.1154,152.4845,158.7412,NaN
2021-10-08T10:00:00+02:00,158.8134,168.9345,157.9075,166.5687,NaN
2021-10-08T18:00:00+02:00,166.6466,168.0299,157.2231,158.8199,NaN
2021-10-09T02:00:00+02:00,158.8223,161.5562,156.2021,159.2842,NaN
2021-10-09T10:00:00+02:00,159.2836,160.4834,157.1666,158.0581,NaN
2021-10-09T18:00:00+02:00,158.0595,158.4019,154.269,156.8289,NaN
2021-10-10T02:00:00+02:00,156.83,157.0938,152.5707,155.006,NaN
2021-10-10T10:00:00+02:00,155.037,158.4764,152.9696,154.5311,NaN
2021-10-10T18:00:00+02:00,154.5417,154.7606,145.8277,147.6861,NaN
2021-10-11T02:00:00+02:00,147.6272,152.9489,145.473,152.4705,NaN
2021-10-11T10:00:00+02:00,152.3266,154.0536,146.759,147.715,NaN
2021-10-11T18:00:00+02:00,147.7763,148.038,140.302,144.8772,NaN
2021-10-12T02:00:00+02:00,144.8703,145.8117,140.8912,143.4548,NaN
2021-10-12T10:00:00+02:00,143.4331,145.359,137.7066,143.5748,NaN
2021-10-12T18:00:00+02:00,143.5402,153.4423,142.8877,152.4306,NaN
2021-10-13T02:00:00+02:00,152.3555,155.5519,144.6455,145.5431,NaN
2021-10-13T10:00:00+02:00,145.4206,147.6023,144.3447,146.2513,NaN
2021-10-13T18:00:00+02:00,146.3499,149.0836,144.6217,148.0526,NaN
2021-10-14T02:00:00+02:00,148.1116,152.0485,147.2461,150.502,NaN
2021-10-14T10:00:00+02:00,150.4656,155.7014,149.9888,152.7595,NaN
2021-10-14T18:00:00+02:00,152.8528,153.5201,148.6975,149.9965,NaN
2021-10-15T02:00:00+02:00,149.933,163.3484,146.7888,161.5423,NaN
2021-10-15T10:00:00+02:00,161.7681,165.3449,157.0349,159.289,NaN
2021-10-15T18:00:00+02:00,159.325,164.3524,158.6368,163.1577,NaN
2021-10-16T02:00:00+02:00,163.195,163.4772,157.6137,158.3315,NaN
2021-10-16T10:00:00+02:00,158.3646,164.8019,158.0322,159.575,NaN
2021-10-16T18:00:00+02:00,159.6202,160.0593,156.1626,157.5136,NaN
2021-10-17T02:00:00+02:00,157.5293,164.9695,156.7975,162.14,NaN
2021-10-17T10:00:00+02:00,162.1656,167.5058,159.9897,160.8336,NaN
2021-10-17T18:00:00+02:00,160.7359,161.6905,153.0434,159.9963,NaN
2021-10-18T02:00:00+02:00,160.088,162.9044,158.5639,158.8523,NaN
2021-10-18T10:00:00+02:00,158.8396,159.8971,155.5496,156.7613,NaN
2021-10-18T18:00:00+02:00,156.6751,158.1875,154.9709,157.2175,NaN
2021-10-19T02:00:00+02:00,157.1623,159.4119,156.0487,157.7018,NaN
2021-10-19T10:00:00+02:00,157.6798,158.0994,154.8118,155.5637,NaN
2021-10-19T18:00:00+02:00,155.5759,157.3039,153.1992,155.8762,NaN
2021-10-20T02:00:00+02:00,155.8797,157.4914,155.193,156.5661,NaN
2021-10-20T10:00:00+02:00,156.6027,170.0253,156.0627,168.8093,NaN
2021-10-20T18:00:00+02:00,168.8317,176.8793,166.8844,176.7816,NaN
2021-10-21T02:00:00+02:00,176.7742,189.8325,175.8058,186.9828,NaN
2021-10-21T10:00:00+02:00,187.031,194.2845,171.2037,182.7106,NaN
2021-10-21T18:00:00+02:00,182.6754,191.1544,180.2969,190.4337,NaN
2021-10-22T02:00:00+02:00,190.6137,208.1515,187.8746,203.2854,NaN
2021-10-22T10:00:00+02:00,203.2977,215.0375,201.205,206.546,NaN
2021-10-22T18:00:00+02:00,206.3859,210.9616,191.98,196.1854,NaN
2021-10-23T02:00:00+02:00,196.2598,205.6839,192.0493,201.4174,NaN
2021-10-23T10:00:00+02:00,201.376,203.0569,196.853,199.2033,NaN
2021-10-23T18:00:00+02:00,199.224,201.6678,192.9821,197.7726,NaN
2021-10-24T02:00:00+02:00,197.7739,200.1709,192.4119,194.1413,NaN
2021-10-24T10:00:00+02:00,194.1309,196.3241,185.3259,186.6511,NaN
2021-10-24T18:00:00+02:00,186.6248,204.9279,185.2934,202.2921,NaN
2021-10-25T02:00:00+02:00,202.2933,210.6776,198.1414,207.8057,NaN
2021-10-25T10:00:00+02:00,207.8058,218.9483,204.9006,218.6935,NaN
2021-10-25T18:00:00+02:00,218.7274,218.8091,207.7442,209.8437,NaN
2021-10-26T02:00:00+02:00,209.6912,214.3116,205.5912,209.3651,NaN
2021-10-26T10:00:00+02:00,209.3664,211.9465,202.4118,206.7399,NaN
2021-10-26T18:00:00+02:00,206.6384,210.1951,196.3355,199.817,NaN
2021-10-27T02:00:00+02:00,199.8318,205.5893,194.0367,194.13,NaN
2021-10-27T10:00:00+02:00,194.1685,195.9342,178.8922,189.0946,NaN
2021-10-27T18:00:00+02:00,189.0039,192.2525,181.332,184.5565,NaN
2021-10-28T02:00:00+02:00,184.6977,191.3978,181.8037,186.8705,NaN
2021-10-28T10:00:00+02:00,186.8536,201.4754,186.776,197.2719,NaN
2021-10-28T18:00:00+02:00,197.384,201.3345,191.4585,195.3471,NaN
2021-10-29T02:00:00+02:00,195.3864,205.1808,194.6329,198.1922,NaN
2021-10-29T10:00:00+02:00,197.9828,203.4339,195.5294,201.9031,NaN
2021-10-29T18:00:00+02:00,202.0123,204.9282,199.1409,200.3854,NaN
2021-10-30T02:00:00+02:00,200.4396,200.6526,196.0634,198.0522,NaN
2021-10-30T10:00:00+02:00,198.1369,198.6468,190.3685,193.2319,NaN
2021-10-30T18:00:00+02:00,193.2184,195.887,187.5574,195.8313,NaN
2021-10-31T02:00:00+02:00,195.8432,197.0258,189.3272,190.5938,NaN
2021-10-31T09:00:00+01:00,190.6732,202.0581,185.6013,195.2636,NaN
2021-10-31T17:00:00+01:00,195.2308,205.1851,193.1869,202.7031,NaN
2021-11-01T01:00:00+01:00,202.7192,210.1253,197.8645,209.9751,NaN
2021-11-01T09:00:00+01:00,209.9976,211.6561,201.2616,204.021,NaN
2021-11-01T17:00:00+01:00,204.1333,206.3978,199.054,203.9294,NaN
2021-11-02T01:00:00+01:00,204.0529,206.0138,201.0754,203.5001,NaN
2021-11-02T09:00:00+01:00,203.5685,209.0798,202.6094,209.0532,NaN
2021-11-02T17:00:00+01:00,209.0463,222.5683,206.6868,221.1264,NaN
2021-11-03T01:00:00+01:00,220.9869,232.8299,216.018,232.5988,NaN
2021-11-03T09:00:00+01:00,232.662,235.1758,223.1903,225.5611,NaN
2021-11-03T17:00:00+01:00,225.6205,246.6485,221.1746,243.4057,NaN
2021-11-04T01:00:00+01:00,243.506,247.9118,235.8439,237.9894,NaN
2021-11-04T09:00:00+01:00,238.1313,245.4612,236.3211,238.7091,NaN
2021-11-04T17:00:00+01:00,238.85,250.5565,234.324,247.2492,NaN
2021-11-05T01:00:00+01:00,247.2566,248.5093,240.6714,242.913,NaN
2021-11-05T09:00:00+01:00,242.9761,244.0215,230.6538,233.5197,NaN
2021-11-05T17:00:00+01:00,233.5847,238.9275,231.7081,236.3583,NaN
2021-11-06T01:00:00+01:00,236.2913,248.1328,234.9619,246.1235,NaN
2021-11-06T09:00:00+01:00,246.0888,254.5504,237.9732,253.4356,NaN
2021-11-06T17:00:00+01:00,253.4446,260.0522,248.4605,258.6212,NaN
2021-11-07T01:00:00+01:00,258.692,258.8283,251.5043,253.1785,NaN
2021-11-07T09:00:00+01:00,253.1712,254.5448,249.9227,252.4162,NaN
2021-11-07T17:00:00+01:00,252.4139,253.6217,245.7606,249.75,NaN
2021-11-08T01:00:00+01:00,249.7597,250.2397,240.6471,246.0213,NaN
2021-11-08T09:00:00+01:00,245.996,248.6933,242.6113,248.4692,NaN
2021-11-08T17:00:00+01:00,248.4816,253.3611,242.9769,248.4615,NaN
2021-11-09T01:00:00+01:00,248.3535,253.2144,245.1796,246.7939,NaN
2021-11-09T09:00:00+01:00,246.7466,249.0694,237.3385,240.6726,NaN
2021-11-09T17:00:00+01:00,240.6831,243.4846,237.9169,239.0803,NaN
2021-11-10T01:00:00+01:00,239.0563,243.4607,235.4071,240.9004,NaN
2021-11-10T09:00:00+01:00,240.9429,248.3797,236.423,245.1343,NaN
2021-11-10T17:00:00+01:00,245.0383,246.1477,217.0955,233.3575,NaN
2021-11-11T01:00:00+01:00,233.2947,246.5204,229.5793,244.3633,NaN
2021-11-11T09:00:00+01:00,244.3505,245.9965,237.3515,239.4914,NaN
2021-11-11T17:00:00+01:00,239.531,240.8778,233.5184,233.5601,NaN
2021-11-12T01:00:00+01:00,233.5409,239.0845,227.129,228.0191,NaN
2021-11-12T09:00:00+01:00,228.0846,231.6136,221.5273,222.4639,NaN
2021-11-12T17:00:00+01:00,222.4508,233.4437,220.9782,228.5977,NaN
2021-11-13T01:00:00+01:00,228.6837,232.7908,225.0072,227.0033,NaN
2021-11-13T09:00:00+01:00,227.1122,237.2672,225.1719,233.6697,NaN
2021-11-13T17:00:00+01:00,233.6719,241.9294,233.5368,241.6756,NaN
2021-11-14T01:00:00+01:00,241.6648,241.9343,235.0133,235.414,NaN
2021-11-14T09:00:00+01:00,235.4485,238.8024,233.7262,234.477,NaN
2021-11-14T17:00:00+01:00,234.4376,239.0113,230.5448,238.6411,NaN
2021-11-15T01:00:00+01:00,238.6823,244.6033,237.6724,241.4209,NaN
2021-11-15T09:00:00+01:00,241.4608,246.3948,238.7146,239.8475,NaN
2021-11-15T17:00:00+01:00,239.8031,242.3653,234.3443,238.1122,NaN
2021-11-16T01:00:00+01:00,238.1077,238.1201,224.376,226.63,NaN
2021-11-16T09:00:00+01:00,226.6798,229.7214,214.4213,225.4648,NaN
2021-11-16T17:00:00+01:00,225.3852,227.0486,216.9404,219.174,NaN
2021-11-17T01:00:00+01:00,219.2117,221.4343,210.9198,214.9328,NaN
2021-11-17T09:00:00+01:00,215.0168,222.5334,209.8725,213.7592,NaN
2021-11-17T17:00:00+01:00,213.7005,219.0863,211.5669,219.0166,NaN
2021-11-18T01:00:00+01:00,219.0229,222.7838,211.5269,212.5971,NaN
2021-11-18T09:00:00+01:00,212.6354,213.2462,192.7793,196.9936,NaN
2021-11-18T17:00:00+01:00,197.1195,203.0632,186.7735,195.3167,NaN
2021-11-19T01:00:00+01:00,195.197,202.806,189.2281,196.6062,NaN
2021-11-19T09:00:00+01:00,196.5245,216.24,196.4826,214.2732,NaN
2021-11-19T17:00:00+01:00,214.294,219.9869,212.954,215.4051,NaN
2021-11-20T01:00:00+01:00,215.4547,221.4304,213.0549,213.1222,NaN
2021-11-20T09:00:00+01:00,213.098,217.2501,207.2206,207.3848,NaN
2021-11-20T17:00:00+01:00,207.3392,218.9599,206.0865,217.9131,NaN
2021-11-21T01:00:00+01:00,217.9327,218.3295,211.2535,213.9451,NaN
2021-11-21T09:00:00+01:00,214.0965,215.4077,210.7379,215.2243,NaN
2021-11-21T17:00:00+01:00,215.2827,235.516,214.9186,230.6472,NaN
2021-11-22T01:00:00+01:00,230.7405,232.1282,215.5834,216.3552,NaN
