time,open,high,low,close,Volume
2020-11-30T09:00:00+01:00,0.62614,0.68331,0.59895,0.63833,NaN
2020-11-30T17:00:00+01:00,0.63839,0.67781,0.63213,0.66529,NaN
2020-12-01T01:00:00+01:00,0.6655,0.67052,0.64372,0.66294,NaN
2020-12-01T09:00:00+01:00,0.66298,0.68197,0.57115,0.63809,NaN
2020-12-01T17:00:00+01:00,0.638,0.64346,0.60589,0.61123,NaN
2020-12-02T01:00:00+01:00,0.61149,0.62886,0.59525,0.62836,NaN
2020-12-02T09:00:00+01:00,0.62792,0.63138,0.60731,0.61288,NaN
2020-12-02T17:00:00+01:00,0.61313,0.6373,0.60022,0.63098,NaN
2020-12-03T01:00:00+01:00,0.63038,0.63909,0.6155,0.62337,NaN
2020-12-03T09:00:00+01:00,0.62355,0.63759,0.62001,0.63493,NaN
2020-12-03T17:00:00+01:00,0.6358,0.64275,0.62555,0.63141,NaN
2020-12-04T01:00:00+01:00,0.63092,0.63506,0.60766,0.61799,NaN
2020-12-04T09:00:00+01:00,0.61744,0.62778,0.58287,0.59249,NaN
2020-12-04T17:00:00+01:00,0.59239,0.5924,0.54278,0.55397,NaN
2020-12-05T01:00:00+01:00,0.55357,0.58961,0.54845,0.58023,NaN
2020-12-05T09:00:00+01:00,0.58031,0.59699,0.57454,0.58353,NaN
2020-12-05T17:00:00+01:00,0.58341,0.59015,0.57567,0.58568,NaN
2020-12-06T01:00:00+01:00,0.58562,0.62896,0.58546,0.61413,NaN
2020-12-06T09:00:00+01:00,0.61421,0.61599,0.57961,0.59551,NaN
2020-12-06T17:00:00+01:00,0.59541,0.62697,0.5951,0.62201,NaN
2020-12-07T01:00:00+01:00,0.6228,0.62433,0.60838,0.61871,NaN
2020-12-07T09:00:00+01:00,0.61846,0.61899,0.60074,0.61371,NaN
2020-12-07T17:00:00+01:00,0.61363,0.6171,0.59082,0.6086,NaN
2020-12-08T01:00:00+01:00,0.60864,0.61077,0.60229,0.60255,NaN
2020-12-08T09:00:00+01:00,0.60245,0.60454,0.5767,0.58591,NaN
2020-12-08T17:00:00+01:00,0.58588,0.59236,0.54979,0.55878,NaN
2020-12-09T01:00:00+01:00,0.55876,0.56448,0.52517,0.52703,NaN
2020-12-09T09:00:00+01:00,0.52711,0.56469,0.50308,0.54934,NaN
2020-12-09T17:00:00+01:00,0.54976,0.60616,0.53898,0.58308,NaN
2020-12-10T01:00:00+01:00,0.58345,0.58772,0.56356,0.57434,NaN
2020-12-10T09:00:00+01:00,0.57424,0.58532,0.5525,0.56872,NaN
2020-12-10T17:00:00+01:00,0.56897,0.58848,0.56767,0.5718,NaN
2020-12-11T01:00:00+01:00,0.57237,0.57411,0.54435,0.55463,NaN
2020-12-11T09:00:00+01:00,0.55457,0.56251,0.52556,0.55967,NaN
2020-12-11T17:00:00+01:00,0.55981,0.58612,0.526,0.53958,NaN
2020-12-12T01:00:00+01:00,0.5399,0.54751,0.4887,0.533,NaN
2020-12-12T09:00:00+01:00,0.53288,0.53624,0.48546,0.50917,NaN
2020-12-12T17:00:00+01:00,0.50888,0.52255,0.49173,0.5068,NaN
2020-12-13T01:00:00+01:00,0.50688,0.51041,0.48617,0.50632,NaN
2020-12-13T09:00:00+01:00,0.50599,0.52835,0.50586,0.51807,NaN
2020-12-13T17:00:00+01:00,0.51829,0.52723,0.50054,0.51348,NaN
2020-12-14T01:00:00+01:00,0.51353,0.51894,0.50369,0.50712,NaN
2020-12-14T09:00:00+01:00,0.50695,0.50952,0.49174,0.49893,NaN
2020-12-14T17:00:00+01:00,0.49876,0.50457,0.48916,0.49774,NaN
2020-12-15T01:00:00+01:00,0.49816,0.50753,0.48882,0.49305,NaN
2020-12-15T09:00:00+01:00,0.49312,0.49422,0.46527,0.47349,NaN
2020-12-15T17:00:00+01:00,0.47322,0.48466,0.46471,0.46865,NaN
2020-12-16T01:00:00+01:00,0.46858,0.4689,0.43737,0.45639,NaN
2020-12-16T09:00:00+01:00,0.45632,0.52553,0.44903,0.5033,NaN
2020-12-16T17:00:00+01:00,0.50383,0.57537,0.50383,0.57038,NaN
2020-12-17T01:00:00+01:00,0.57011,0.58429,0.54697,0.55911,NaN
2020-12-17T09:00:00+01:00,0.55879,0.61168,0.53921,0.60841,NaN
2020-12-17T17:00:00+01:00,0.60841,0.66033,0.56265,0.57837,NaN
2020-12-18T01:00:00+01:00,0.57785,0.61467,0.55133,0.59403,NaN
2020-12-18T09:00:00+01:00,0.59444,0.60815,0.55637,0.56374,NaN
2020-12-18T17:00:00+01:00,0.56381,0.5899,0.55537,0.58465,NaN
2020-12-19T01:00:00+01:00,0.5849,0.58668,0.56654,0.57042,NaN
2020-12-19T09:00:00+01:00,0.57043,0.5959,0.56921,0.59068,NaN
2020-12-19T17:00:00+01:00,0.59064,0.60292,0.57437,0.57787,NaN
2020-12-20T01:00:00+01:00,0.5777,0.58158,0.56511,0.5801,NaN
2020-12-20T09:00:00+01:00,0.58002,0.58727,0.56741,0.57907,NaN
2020-12-20T17:00:00+01:00,0.57904,0.58553,0.5282,0.55631,NaN
2020-12-21T01:00:00+01:00,0.55606,0.56962,0.54743,0.56278,NaN
2020-12-21T09:00:00+01:00,0.56264,0.56601,0.49857,0.52919,NaN
2020-12-21T17:00:00+01:00,0.52889,0.53306,0.51188,0.51483,NaN
2020-12-22T01:00:00+01:00,0.51519,0.52243,0.45597,0.46497,NaN
2020-12-22T09:00:00+01:00,0.46497,0.49894,0.45054,0.48076,NaN
2020-12-22T17:00:00+01:00,0.48118,0.48823,0.40141,0.44634,NaN
2020-12-23T01:00:00+01:00,0.44606,0.44797,0.33533,0.35574,NaN
2020-12-23T09:00:00+01:00,0.35536,0.37238,0.30188,0.31463,NaN
2020-12-23T17:00:00+01:00,0.31442,0.32798,0.20991,0.25939,NaN
2020-12-24T01:00:00+01:00,0.25929,0.30429,0.23998,0.26027,NaN
2020-12-24T09:00:00+01:00,0.26044,0.28821,0.25755,0.27204,NaN
2020-12-24T17:00:00+01:00,0.27211,0.37686,0.24907,0.33822,NaN
2020-12-25T01:00:00+01:00,0.33866,0.35847,0.32279,0.34866,NaN
2020-12-25T09:00:00+01:00,0.34892,0.38573,0.34014,0.35608,NaN
2020-12-25T17:00:00+01:00,0.35596,0.38006,0.27904,0.31793,NaN
2020-12-26T01:00:00+01:00,0.31771,0.32752,0.30192,0.30999,NaN
2020-12-26T09:00:00+01:00,0.31002,0.31324,0.28862,0.29508,NaN
2020-12-26T17:00:00+01:00,0.29542,0.32792,0.28264,0.29456,NaN
2020-12-27T01:00:00+01:00,0.29466,0.30344,0.2898,0.29648,NaN
2020-12-27T09:00:00+01:00,0.29669,0.30098,0.26559,0.29587,NaN
2020-12-27T17:00:00+01:00,0.29612,0.31189,0.27641,0.28348,NaN
2020-12-28T01:00:00+01:00,0.28355,0.287,0.27767,0.2853,NaN
2020-12-28T09:00:00+01:00,0.28513,0.30981,0.28029,0.28873,NaN
2020-12-28T17:00:00+01:00,0.28883,0.29258,0.23347,0.24759,NaN
2020-12-29T01:00:00+01:00,0.24756,0.24786,0.21855,0.22627,NaN
2020-12-29T09:00:00+01:00,0.22637,0.2284,0.17735,0.17862,NaN
2020-12-29T17:00:00+01:00,0.17849,0.25118,0.17133,0.22107,NaN
2020-12-30T01:00:00+01:00,0.22101,0.22334,0.19162,0.20163,NaN
2020-12-30T09:00:00+01:00,0.20181,0.23467,0.1999,0.23086,NaN
2020-12-30T17:00:00+01:00,0.23117,0.2366,0.19913,0.21146,NaN
2020-12-31T01:00:00+01:00,0.2114,0.21993,0.20488,0.21736,NaN
2020-12-31T09:00:00+01:00,0.21731,0.22943,0.20787,0.21558,NaN
2020-12-31T17:00:00+01:00,0.21545,0.22893,0.21374,0.21975,NaN
2021-01-01T01:00:00+01:00,0.21988,0.2508,0.21613,0.23002,NaN
2021-01-01T09:00:00+01:00,0.23006,0.24515,0.22636,0.24359,NaN
2021-01-01T17:00:00+01:00,0.24393,0.25102,0.22912,0.23798,NaN
2021-01-02T01:00:00+01:00,0.23809,0.23875,0.23135,0.23425,NaN
2021-01-02T09:00:00+01:00,0.23418,0.2349,0.22227,0.22941,NaN
2021-01-02T17:00:00+01:00,0.22926,0.22952,0.20953,0.22127,NaN
2021-01-03T01:00:00+01:00,0.22117,0.22551,0.21518,0.21818,NaN
2021-01-03T09:00:00+01:00,0.21812,0.2268,0.21629,0.22135,NaN
2021-01-03T17:00:00+01:00,0.22166,0.23865,0.21955,0.22575,NaN
2021-01-04T01:00:00+01:00,0.22614,0.26426,0.223,0.24066,NaN
2021-01-04T09:00:00+01:00,0.24083,0.24573,0.21378,0.2341,NaN
2021-01-04T17:00:00+01:00,0.23407,0.24095,0.2276,0.23602,NaN
2021-01-05T01:00:00+01:00,0.2361,0.24045,0.2249,0.22998,NaN
2021-01-05T09:00:00+01:00,0.23008,0.24302,0.21727,0.22735,NaN
2021-01-05T17:00:00+01:00,0.22743,0.23008,0.22211,0.22632,NaN
2021-01-06T01:00:00+01:00,0.22652,0.23578,0.22186,0.22782,NaN
2021-01-06T09:00:00+01:00,0.22801,0.27962,0.22483,0.24762,NaN
2021-01-06T17:00:00+01:00,0.24766,0.25867,0.23666,0.24932,NaN
2021-01-07T01:00:00+01:00,0.24953,0.3313,0.24598,0.2889,NaN
2021-01-07T09:00:00+01:00,0.28919,0.36259,0.27625,0.33711,NaN
2021-01-07T17:00:00+01:00,0.33716,0.3716,0.28693,0.32444,NaN
2021-01-08T01:00:00+01:00,0.32451,0.34693,0.28421,0.32192,NaN
2021-01-08T09:00:00+01:00,0.3217,0.34562,0.30305,0.31346,NaN
2021-01-08T17:00:00+01:00,0.31362,0.32467,0.29558,0.32127,NaN
2021-01-09T01:00:00+01:00,0.3212,0.32817,0.30576,0.31826,NaN
2021-01-09T09:00:00+01:00,0.3181,0.33298,0.31425,0.3231,NaN
2021-01-09T17:00:00+01:00,0.32319,0.3413,0.31496,0.32595,NaN
2021-01-10T01:00:00+01:00,0.32586,0.36988,0.3258,0.35479,NaN
2021-01-10T09:00:00+01:00,0.35505,0.35998,0.31508,0.32796,NaN
2021-01-10T17:00:00+01:00,0.32783,0.33113,0.28444,0.31527,NaN
2021-01-11T01:00:00+01:00,0.31525,0.31632,0.2516,0.27553,NaN
2021-01-11T09:00:00+01:00,0.27618,0.29989,0.25737,0.26629,NaN
2021-01-11T17:00:00+01:00,0.26612,0.28969,0.25812,0.28799,NaN
2021-01-12T01:00:00+01:00,0.28787,0.31034,0.27968,0.30497,NaN
2021-01-12T09:00:00+01:00,0.30488,0.30595,0.27671,0.28566,NaN
2021-01-12T17:00:00+01:00,0.28574,0.30335,0.28217,0.2928,NaN
2021-01-13T01:00:00+01:00,0.29266,0.29975,0.2846,0.29814,NaN
2021-01-13T09:00:00+01:00,0.29827,0.30538,0.29434,0.29962,NaN
2021-01-13T17:00:00+01:00,0.29969,0.31074,0.29769,0.30612,NaN
2021-01-14T01:00:00+01:00,0.30617,0.3097,0.28326,0.29811,NaN
2021-01-14T09:00:00+01:00,0.29804,0.30048,0.29057,0.2971,NaN
2021-01-14T17:00:00+01:00,0.29723,0.30511,0.29028,0.29649,NaN
2021-01-15T01:00:00+01:00,0.29674,0.30354,0.28884,0.2934,NaN
2021-01-15T09:00:00+01:00,0.29354,0.29426,0.27169,0.27362,NaN
2021-01-15T17:00:00+01:00,0.27358,0.28147,0.26161,0.28017,NaN
2021-01-16T01:00:00+01:00,0.27998,0.2869,0.27566,0.28143,NaN
2021-01-16T09:00:00+01:00,0.28151,0.29642,0.27989,0.28799,NaN
2021-01-16T17:00:00+01:00,0.28801,0.29107,0.27518,0.27919,NaN
2021-01-17T01:00:00+01:00,0.27938,0.28561,0.27218,0.27344,NaN
2021-01-17T09:00:00+01:00,0.27328,0.27856,0.26857,0.27654,NaN
2021-01-17T17:00:00+01:00,0.27665,0.28195,0.27424,0.2774,NaN
2021-01-18T01:00:00+01:00,0.27764,0.27891,0.27179,0.27791,NaN
2021-01-18T09:00:00+01:00,0.2777,0.28907,0.27742,0.28478,NaN
2021-01-18T17:00:00+01:00,0.28495,0.28705,0.2782,0.28535,NaN
2021-01-19T01:00:00+01:00,0.28579,0.32978,0.28423,0.30732,NaN
2021-01-19T09:00:00+01:00,0.30734,0.31265,0.29602,0.30877,NaN
2021-01-19T17:00:00+01:00,0.309,0.31138,0.29363,0.2944,NaN
2021-01-20T01:00:00+01:00,0.29457,0.31205,0.2828,0.29754,NaN
2021-01-20T09:00:00+01:00,0.29769,0.30062,0.27941,0.28526,NaN
2021-01-20T17:00:00+01:00,0.28468,0.29794,0.28046,0.2955,NaN
2021-01-21T01:00:00+01:00,0.29575,0.30834,0.2879,0.296,NaN
2021-01-21T09:00:00+01:00,0.29598,0.29607,0.27305,0.27559,NaN
2021-01-21T17:00:00+01:00,0.27525,0.28085,0.25946,0.26784,NaN
2021-01-22T01:00:00+01:00,0.26785,0.27222,0.23945,0.26378,NaN
2021-01-22T09:00:00+01:00,0.26381,0.2783,0.26048,0.27451,NaN
2021-01-22T17:00:00+01:00,0.27458,0.27844,0.26929,0.27287,NaN
2021-01-23T01:00:00+01:00,0.27276,0.28407,0.27035,0.27976,NaN
2021-01-23T09:00:00+01:00,0.27985,0.28068,0.26587,0.27133,NaN
2021-01-23T17:00:00+01:00,0.27111,0.27494,0.27003,0.27205,NaN
2021-01-24T01:00:00+01:00,0.27209,0.27818,0.26898,0.27532,NaN
2021-01-24T09:00:00+01:00,0.27519,0.27714,0.27162,0.27236,NaN
2021-01-24T17:00:00+01:00,0.27255,0.27542,0.2686,0.27382,NaN
2021-01-25T01:00:00+01:00,0.27385,0.28175,0.27355,0.27844,NaN
2021-01-25T09:00:00+01:00,0.2786,0.28557,0.27234,0.27812,NaN
2021-01-25T17:00:00+01:00,0.27827,0.28001,0.26678,0.26778,NaN
2021-01-26T01:00:00+01:00,0.26756,0.2711,0.26303,0.26644,NaN
2021-01-26T09:00:00+01:00,0.26637,0.2713,0.25822,0.263,NaN
2021-01-26T17:00:00+01:00,0.26291,0.26998,0.26046,0.26867,NaN
2021-01-27T01:00:00+01:00,0.26874,0.26919,0.26033,0.26413,NaN
2021-01-27T09:00:00+01:00,0.26393,0.26411,0.24382,0.25288,NaN
2021-01-27T17:00:00+01:00,0.2527,0.25751,0.24655,0.2512,NaN
2021-01-28T01:00:00+01:00,0.25094,0.26117,0.24761,0.25765,NaN
2021-01-28T09:00:00+01:00,0.25773,0.26533,0.2544,0.2638,NaN
2021-01-28T17:00:00+01:00,0.26388,0.27087,0.25826,0.26493,NaN
2021-01-29T01:00:00+01:00,0.26494,0.31779,0.2599,0.27829,NaN
2021-01-29T09:00:00+01:00,0.27883,0.30012,0.27579,0.28804,NaN
2021-01-29T17:00:00+01:00,0.28832,0.29276,0.27879,0.28341,NaN
2021-01-30T01:00:00+01:00,0.2834,0.30791,0.27795,0.29321,NaN
2021-01-30T09:00:00+01:00,0.29327,0.38344,0.29314,0.38254,NaN
2021-01-30T17:00:00+01:00,0.38243,0.51766,0.3609,0.44455,NaN
2021-01-31T01:00:00+01:00,0.44473,0.46155,0.38783,0.44268,NaN
2021-01-31T09:00:00+01:00,0.44252,0.5103,0.42556,0.4784,NaN
2021-01-31T17:00:00+01:00,0.47847,0.50031,0.44026,0.49612,NaN
2021-02-01T01:00:00+01:00,0.49611,0.63583,0.46033,0.6293,NaN
2021-02-01T09:00:00+01:00,0.62934,0.75705,0.39764,0.42305,NaN
2021-02-01T17:00:00+01:00,0.42286,0.43462,0.35979,0.37205,NaN
2021-02-02T01:00:00+01:00,0.37202,0.39652,0.34023,0.36509,NaN
2021-02-02T09:00:00+01:00,0.36478,0.41214,0.36452,0.3817,NaN
2021-02-02T17:00:00+01:00,0.38183,0.38508,0.35726,0.37328,NaN
2021-02-03T01:00:00+01:00,0.37343,0.39802,0.37341,0.38396,NaN
2021-02-03T09:00:00+01:00,0.38401,0.38958,0.37384,0.37826,NaN
2021-02-03T17:00:00+01:00,0.37804,0.41953,0.37725,0.39821,NaN
2021-02-04T01:00:00+01:00,0.3983,0.39966,0.38015,0.3876,NaN
2021-02-04T09:00:00+01:00,0.38799,0.41254,0.38074,0.40556,NaN
2021-02-04T17:00:00+01:00,0.40549,0.48192,0.40504,0.44589,NaN
2021-02-05T01:00:00+01:00,0.44609,0.47262,0.42469,0.44517,NaN
2021-02-05T09:00:00+01:00,0.44559,0.4551,0.42493,0.44816,NaN
2021-02-05T17:00:00+01:00,0.44833,0.46658,0.43312,0.45285,NaN
2021-02-06T01:00:00+01:00,0.45297,0.45794,0.4231,0.43717,NaN
2021-02-06T09:00:00+01:00,0.43736,0.45204,0.43083,0.44803,NaN
2021-02-06T17:00:00+01:00,0.44835,0.45735,0.43734,0.44398,NaN
2021-02-07T01:00:00+01:00,0.44428,0.45184,0.41512,0.43512,NaN
2021-02-07T09:00:00+01:00,0.43513,0.44679,0.39135,0.41287,NaN
2021-02-07T17:00:00+01:00,0.41254,0.42625,0.39591,0.41937,NaN
2021-02-08T01:00:00+01:00,0.4192,0.43301,0.4133,0.43052,NaN
2021-02-08T09:00:00+01:00,0.43081,0.47117,0.42162,0.44666,NaN
2021-02-08T17:00:00+01:00,0.44652,0.46348,0.44033,0.45224,NaN
2021-02-09T01:00:00+01:00,0.45222,0.4917,0.44927,0.47556,NaN
2021-02-09T09:00:00+01:00,0.47592,0.48086,0.45001,0.46,NaN
2021-02-09T17:00:00+01:00,0.46015,0.47879,0.45572,0.47732,NaN
2021-02-10T01:00:00+01:00,0.47726,0.50016,0.47145,0.49979,NaN
2021-02-10T09:00:00+01:00,0.49993,0.54337,0.44856,0.48736,NaN
2021-02-10T17:00:00+01:00,0.48769,0.51645,0.47644,0.50571,NaN
2021-02-11T01:00:00+01:00,0.50536,0.5285,0.50023,0.51699,NaN
2021-02-11T09:00:00+01:00,0.51722,0.53488,0.5029,0.52782,NaN
2021-02-11T17:00:00+01:00,0.52796,0.5366,0.51088,0.52913,NaN
2021-02-12T01:00:00+01:00,0.529,0.57163,0.51947,0.55666,NaN
2021-02-12T09:00:00+01:00,0.55647,0.59973,0.55288,0.58848,NaN
2021-02-12T17:00:00+01:00,0.58844,0.62143,0.57235,0.61103,NaN
2021-02-13T01:00:00+01:00,0.61117,0.64411,0.601,0.60156,NaN
2021-02-13T09:00:00+01:00,0.60166,0.62207,0.53927,0.61478,NaN
2021-02-13T17:00:00+01:00,0.6148,0.64461,0.6013,0.6345,NaN
2021-02-14T01:00:00+01:00,0.6351,0.64196,0.60046,0.62114,NaN
2021-02-14T09:00:00+01:00,0.62158,0.62896,0.56179,0.59006,NaN
2021-02-14T17:00:00+01:00,0.59066,0.61531,0.58208,0.59351,NaN
2021-02-15T01:00:00+01:00,0.59363,0.6054,0.50852,0.5629,NaN
2021-02-15T09:00:00+01:00,0.56344,0.58376,0.55119,0.57523,NaN
2021-02-15T17:00:00+01:00,0.576,0.58703,0.54345,0.54982,NaN
2021-02-16T01:00:00+01:00,0.54987,0.58109,0.53509,0.56181,NaN
2021-02-16T09:00:00+01:00,0.56232,0.56476,0.52551,0.5318,NaN
2021-02-16T17:00:00+01:00,0.53146,0.53343,0.48203,0.52024,NaN
2021-02-17T01:00:00+01:00,0.52036,0.53994,0.49395,0.52998,NaN
2021-02-17T09:00:00+01:00,0.52998,0.5555,0.52329,0.54129,NaN
2021-02-17T17:00:00+01:00,0.54188,0.55822,0.53309,0.5348,NaN
2021-02-18T01:00:00+01:00,0.53622,0.56073,0.5362,0.54901,NaN
2021-02-18T09:00:00+01:00,0.549,0.55293,0.51913,0.52906,NaN
2021-02-18T17:00:00+01:00,0.52967,0.54408,0.52846,0.53245,NaN
2021-02-19T01:00:00+01:00,0.53269,0.5408,0.51404,0.53759,NaN
2021-02-19T09:00:00+01:00,0.53784,0.58247,0.53476,0.54956,NaN
2021-02-19T17:00:00+01:00,0.54983,0.57622,0.54907,0.56541,NaN
2021-02-20T01:00:00+01:00,0.5656,0.5839,0.55562,0.56663,NaN
2021-02-20T09:00:00+01:00,0.56658,0.57431,0.5209,0.53665,NaN
2021-02-20T17:00:00+01:00,0.53749,0.55157,0.46971,0.51259,NaN
2021-02-21T01:00:00+01:00,0.51233,0.5323,0.50358,0.51752,NaN
2021-02-21T09:00:00+01:00,0.51823,0.55857,0.51416,0.53984,NaN
2021-02-21T17:00:00+01:00,0.54005,0.55304,0.52485,0.54536,NaN
2021-02-22T01:00:00+01:00,0.54574,0.65277,0.51565,0.59495,NaN
2021-02-22T09:00:00+01:00,0.59471,0.60054,0.51368,0.55448,NaN
2021-02-22T17:00:00+01:00,0.55456,0.6351,0.54787,0.56673,NaN
2021-02-23T01:00:00+01:00,0.56703,0.57171,0.50053,0.51595,NaN
2021-02-23T09:00:00+01:00,0.51575,0.51928,0.36596,0.46721,NaN
2021-02-23T17:00:00+01:00,0.46762,0.48694,0.44257,0.47657,NaN
2021-02-24T01:00:00+01:00,0.47608,0.49973,0.45793,0.48713,NaN
2021-02-24T09:00:00+01:00,0.48729,0.5012,0.456,0.47422,NaN
2021-02-24T17:00:00+01:00,0.47422,0.48126,0.45174,0.46917,NaN
2021-02-25T01:00:00+01:00,0.46886,0.48273,0.46232,0.47435,NaN
2021-02-25T09:00:00+01:00,0.47396,0.48184,0.45386,0.47158,NaN
2021-02-25T17:00:00+01:00,0.47159,0.47779,0.42432,0.43573,NaN
2021-02-26T01:00:00+01:00,0.43555,0.44385,0.41123,0.42139,NaN
2021-02-26T09:00:00+01:00,0.42166,0.44162,0.42145,0.43925,NaN
2021-02-26T17:00:00+01:00,0.43947,0.45146,0.41901,0.42853,NaN
2021-02-27T01:00:00+01:00,0.42872,0.44853,0.42789,0.43964,NaN
2021-02-27T09:00:00+01:00,0.4392,0.46085,0.42917,0.44191,NaN
2021-02-27T17:00:00+01:00,0.4417,0.45193,0.42767,0.43673,NaN
2021-02-28T01:00:00+01:00,0.43664,0.43943,0.40395,0.41306,NaN
2021-02-28T09:00:00+01:00,0.41297,0.42385,0.39792,0.40237,NaN
2021-02-28T17:00:00+01:00,0.40187,0.4225,0.39274,0.41634,NaN
2021-03-01T01:00:00+01:00,0.41696,0.42912,0.41314,0.42353,NaN
2021-03-01T09:00:00+01:00,0.42362,0.44201,0.42348,0.44185,NaN
2021-03-01T17:00:00+01:00,0.44192,0.45525,0.43259,0.44614,NaN
2021-03-02T01:00:00+01:00,0.44611,0.45632,0.42854,0.43397,NaN
2021-03-02T09:00:00+01:00,0.43371,0.45094,0.43317,0.44231,NaN
2021-03-02T17:00:00+01:00,0.4427,0.44348,0.42195,0.43646,NaN
2021-03-03T01:00:00+01:00,0.43664,0.44822,0.43127,0.44591,NaN
2021-03-03T09:00:00+01:00,0.44617,0.46897,0.44156,0.4493,NaN
2021-03-03T17:00:00+01:00,0.44958,0.45469,0.44111,0.44909,NaN
2021-03-04T01:00:00+01:00,0.44903,0.45962,0.43526,0.45797,NaN
2021-03-04T09:00:00+01:00,0.45867,0.47123,0.44394,0.46067,NaN
2021-03-04T17:00:00+01:00,0.46099,0.49516,0.4505,0.48147,NaN
2021-03-05T01:00:00+01:00,0.4817,0.48499,0.44616,0.45895,NaN
2021-03-05T09:00:00+01:00,0.459,0.46611,0.44747,0.46089,NaN
2021-03-05T17:00:00+01:00,0.46012,0.46597,0.44845,0.45559,NaN
2021-03-06T01:00:00+01:00,0.45538,0.47156,0.4538,0.46743,NaN
2021-03-06T09:00:00+01:00,0.46736,0.46969,0.44989,0.45382,NaN
2021-03-06T17:00:00+01:00,0.45401,0.46535,0.45194,0.46323,NaN
2021-03-07T01:00:00+01:00,0.46367,0.46721,0.4592,0.46461,NaN
2021-03-07T09:00:00+01:00,0.46461,0.46952,0.45932,0.46329,NaN
2021-03-07T17:00:00+01:00,0.46373,0.46712,0.45683,0.46602,NaN
2021-03-08T01:00:00+01:00,0.46624,0.47329,0.46061,0.46198,NaN
2021-03-08T09:00:00+01:00,0.46192,0.49046,0.45527,0.47316,NaN
2021-03-08T17:00:00+01:00,0.47373,0.48433,0.47035,0.47463,NaN
2021-03-09T01:00:00+01:00,0.47479,0.48784,0.47149,0.47875,NaN
2021-03-09T09:00:00+01:00,0.47897,0.48483,0.47554,0.47984,NaN
2021-03-09T17:00:00+01:00,0.47989,0.48683,0.47593,0.48597,NaN
2021-03-10T01:00:00+01:00,0.48597,0.48933,0.4546,0.47039,NaN
2021-03-10T09:00:00+01:00,0.47041,0.47293,0.46205,0.4663,NaN
2021-03-10T17:00:00+01:00,0.46612,0.47071,0.45684,0.4623,NaN
2021-03-11T01:00:00+01:00,0.46222,0.46451,0.45045,0.45227,NaN
2021-03-11T09:00:00+01:00,0.45239,0.45899,0.44087,0.45121,NaN
2021-03-11T17:00:00+01:00,0.45155,0.45785,0.44841,0.45255,NaN
2021-03-12T01:00:00+01:00,0.45263,0.46514,0.44551,0.45496,NaN
2021-03-12T09:00:00+01:00,0.45466,0.45911,0.42309,0.44734,NaN
2021-03-12T17:00:00+01:00,0.44724,0.4481,0.43359,0.43976,NaN
2021-03-13T01:00:00+01:00,0.4396,0.44554,0.43243,0.44453,NaN
2021-03-13T09:00:00+01:00,0.44474,0.46722,0.43909,0.45688,NaN
2021-03-13T17:00:00+01:00,0.45741,0.4658,0.45209,0.45811,NaN
2021-03-14T01:00:00+01:00,0.45864,0.46178,0.44727,0.4497,NaN
2021-03-14T09:00:00+01:00,0.44956,0.4568,0.44232,0.44731,NaN
2021-03-14T17:00:00+01:00,0.44724,0.44976,0.43847,0.43967,NaN
2021-03-15T01:00:00+01:00,0.43947,0.4485,0.4257,0.43443,NaN
2021-03-15T09:00:00+01:00,0.43377,0.44373,0.42167,0.4371,NaN
2021-03-15T17:00:00+01:00,0.43697,0.4436,0.43425,0.43624,NaN
2021-03-16T01:00:00+01:00,0.43641,0.52376,0.42741,0.48019,NaN
2021-03-16T09:00:00+01:00,0.48079,0.48617,0.46478,0.47407,NaN
2021-03-16T17:00:00+01:00,0.47439,0.48151,0.44968,0.4607,NaN
2021-03-17T01:00:00+01:00,0.46118,0.48299,0.45732,0.46536,NaN
2021-03-17T09:00:00+01:00,0.46568,0.46863,0.45358,0.4653,NaN
2021-03-17T17:00:00+01:00,0.465,0.47719,0.46304,0.47069,NaN
2021-03-18T01:00:00+01:00,0.47086,0.48076,0.46637,0.47248,NaN
2021-03-18T09:00:00+01:00,0.47236,0.49118,0.46823,0.47851,NaN
2021-03-18T17:00:00+01:00,0.47858,0.48354,0.46564,0.46941,NaN
2021-03-19T01:00:00+01:00,0.46917,0.47416,0.45871,0.47001,NaN
2021-03-19T09:00:00+01:00,0.47006,0.47562,0.46767,0.4707,NaN
2021-03-19T17:00:00+01:00,0.47075,0.47295,0.46618,0.46732,NaN
2021-03-20T01:00:00+01:00,0.46684,0.48873,0.46489,0.48318,NaN
2021-03-20T09:00:00+01:00,0.48296,0.50099,0.47876,0.49385,NaN
2021-03-20T17:00:00+01:00,0.49406,0.55065,0.49274,0.52612,NaN
2021-03-21T01:00:00+01:00,0.52658,0.54672,0.50565,0.51543,NaN
2021-03-21T09:00:00+01:00,0.51491,0.52152,0.49598,0.50279,NaN
2021-03-21T17:00:00+01:00,0.50217,0.52552,0.49768,0.51739,NaN
2021-03-22T01:00:00+01:00,0.51724,0.5227,0.50195,0.52011,NaN
2021-03-22T09:00:00+01:00,0.5201,0.59051,0.5156,0.57305,NaN
2021-03-22T17:00:00+01:00,0.57341,0.60071,0.53594,0.54458,NaN
2021-03-23T01:00:00+01:00,0.54466,0.5969,0.54249,0.57049,NaN
2021-03-23T09:00:00+01:00,0.56971,0.58579,0.55886,0.56801,NaN
2021-03-23T17:00:00+01:00,0.56856,0.5715,0.53739,0.55,NaN
