time,open,high,low,close,Volume
2021-04-03T02:00:00+02:00,32.4911864,33.0144635,31.8230008,32.8209899,NaN
2021-04-03T10:00:00+02:00,32.8440815,33.1848838,31.011648,31.0464773,NaN
2021-04-03T18:00:00+02:00,31.0739901,31.5108836,29.1429647,29.3089056,NaN
2021-04-04T02:00:00+02:00,29.2876667,30.4219121,28.7178873,30.3748081,NaN
2021-04-04T10:00:00+02:00,30.4067941,31.3442259,30.2137526,31.0998777,NaN
2021-04-04T18:00:00+02:00,31.1421029,31.4516585,30.4239221,30.7486589,NaN
2021-04-05T02:00:00+02:00,30.7529545,30.8972136,29.641196,30.1172016,NaN
2021-04-05T10:00:00+02:00,30.1201562,31.771687,29.7501861,31.5865194,NaN
2021-04-05T18:00:00+02:00,31.5909045,32.6298645,31.2066688,32.3588857,NaN
2021-04-06T02:00:00+02:00,32.4009292,32.6635593,31.3189743,31.4663975,NaN
2021-04-06T10:00:00+02:00,31.502837,34.6581829,31.3275776,32.8096305,NaN
2021-04-06T18:00:00+02:00,32.844395,34.8942004,32.740107,34.7251658,NaN
2021-04-07T02:00:00+02:00,34.7449259,35.0969035,33.0747767,33.4793888,NaN
2021-04-07T10:00:00+02:00,33.4623346,33.4654774,30.3287977,31.2092581,NaN
2021-04-07T18:00:00+02:00,31.2009684,31.8976659,30.225109,31.1154958,NaN
2021-04-08T02:00:00+02:00,31.1231958,32.5368791,30.9644266,32.4139286,NaN
2021-04-08T10:00:00+02:00,32.4290858,32.5607784,31.1282125,32.5120714,NaN
2021-04-08T18:00:00+02:00,32.5391658,32.8890631,31.8883592,32.7929093,NaN
2021-04-09T02:00:00+02:00,32.7741108,33.2703302,32.2558742,32.525871,NaN
2021-04-09T10:00:00+02:00,32.5254234,32.6902449,31.5406507,31.8581997,NaN
2021-04-09T18:00:00+02:00,31.8475079,31.9616005,31.2258303,31.5661243,NaN
2021-04-10T02:00:00+02:00,31.5785713,32.9328104,31.3328925,32.49122,NaN
2021-04-10T10:00:00+02:00,32.4904706,32.9597166,31.8208166,32.108479,NaN
2021-04-10T18:00:00+02:00,32.0999876,32.4528284,30.9941435,31.9008243,NaN
2021-04-11T02:00:00+02:00,31.9003093,32.5620004,31.730962,32.2236896,NaN
2021-04-11T10:00:00+02:00,32.232583,33.7333013,32.2114826,33.6520965,NaN
2021-04-11T18:00:00+02:00,33.6629524,34.4339707,33.261699,33.8461559,NaN
2021-04-12T02:00:00+02:00,33.8686593,34.120834,33.0387288,33.4869592,NaN
2021-04-12T10:00:00+02:00,33.4986577,33.6385772,32.0050985,32.2066727,NaN
2021-04-12T18:00:00+02:00,32.1942849,33.3671283,31.857404,33.1005288,NaN
2021-04-13T02:00:00+02:00,33.1141989,33.3776853,32.4010405,32.827195,NaN
2021-04-13T10:00:00+02:00,32.8328743,34.5106244,32.540439,34.3512193,NaN
2021-04-13T18:00:00+02:00,34.3631346,35.8707778,34.3498198,35.5228477,NaN
2021-04-14T02:00:00+02:00,35.5592929,38.0074679,35.3603793,37.0883725,NaN
2021-04-14T10:00:00+02:00,37.1093353,38.0532195,34.9593055,36.5498321,NaN
2021-04-14T18:00:00+02:00,36.5701435,41.991871,36.5357206,41.3452234,NaN
2021-04-15T02:00:00+02:00,41.3663914,42.9358818,39.6319163,42.4102095,NaN
2021-04-15T10:00:00+02:00,42.4132218,44.3641389,40.053429,44.0652767,NaN
2021-04-15T18:00:00+02:00,44.0601057,44.3395459,42.1807036,42.6278941,NaN
2021-04-16T02:00:00+02:00,42.6427735,43.2878537,40.2595663,41.8593408,NaN
2021-04-16T10:00:00+02:00,41.8642516,42.448125,38.5674002,41.4342334,NaN
2021-04-16T18:00:00+02:00,41.4106154,42.6764499,40.6363281,42.0449182,NaN
2021-04-17T02:00:00+02:00,42.045266,44.1658301,41.996154,43.3144722,NaN
2021-04-17T10:00:00+02:00,43.3265426,43.4989002,40.3646628,40.5805735,NaN
2021-04-17T18:00:00+02:00,40.4976404,42.1462219,39.8983689,39.9848308,NaN
2021-04-18T02:00:00+02:00,39.9452185,40.3734049,30.7426781,36.7008602,NaN
2021-04-18T10:00:00+02:00,36.7126992,37.7731375,32.633465,37.6484345,NaN
2021-04-18T18:00:00+02:00,37.6850695,39.8188011,36.788072,39.1657573,NaN
2021-04-19T02:00:00+02:00,39.1609289,42.068192,38.1865209,40.7586918,NaN
2021-04-19T10:00:00+02:00,40.7944045,41.0243663,34.290686,35.2505006,NaN
2021-04-19T18:00:00+02:00,35.2491562,37.9158235,34.8715864,35.7910455,NaN
2021-04-20T02:00:00+02:00,35.813581,36.7377575,33.2899468,34.8953157,NaN
2021-04-20T10:00:00+02:00,34.9193587,38.1672546,34.871045,36.6419006,NaN
2021-04-20T18:00:00+02:00,36.6605598,39.4284715,36.4423815,39.0530049,NaN
2021-04-21T02:00:00+02:00,39.0489491,39.5191917,37.247425,37.4963986,NaN
2021-04-21T10:00:00+02:00,37.5552126,38.6400247,35.9480709,38.6331016,NaN
2021-04-21T18:00:00+02:00,38.6550402,39.2036325,35.98569,36.3120381,NaN
2021-04-22T02:00:00+02:00,36.2546646,37.5896574,35.5124117,36.83816,NaN
2021-04-22T10:00:00+02:00,36.8560728,40.7426784,35.8707691,40.5124843,NaN
2021-04-22T18:00:00+02:00,40.5271684,40.8444758,33.7552318,35.1522875,NaN
2021-04-23T02:00:00+02:00,35.1237584,35.9356756,29.9265255,30.7992185,NaN
2021-04-23T10:00:00+02:00,30.8324877,34.0782457,30.4171973,33.9962551,NaN
2021-04-23T18:00:00+02:00,34.0185134,35.2362064,33.3141933,35.228579,NaN
2021-04-24T02:00:00+02:00,35.2339892,35.3313925,32.6747631,33.6381928,NaN
2021-04-24T10:00:00+02:00,33.6085049,34.1637346,31.4505516,32.4991692,NaN
2021-04-24T18:00:00+02:00,32.4864591,32.7354588,31.0676946,31.2843468,NaN
2021-04-25T02:00:00+02:00,31.2911413,32.0336985,30.9561878,31.3299784,NaN
2021-04-25T10:00:00+02:00,31.3195849,33.4531836,31.1680799,33.1891197,NaN
2021-04-25T18:00:00+02:00,33.1938825,33.4578153,29.8707474,31.7119039,NaN
2021-04-26T02:00:00+02:00,31.7063054,34.7949211,31.4408498,34.3145551,NaN
2021-04-26T10:00:00+02:00,34.3034103,35.3305808,33.8737051,34.7056071,NaN
2021-04-26T18:00:00+02:00,34.7257879,35.1882882,33.4282024,35.146843,NaN
2021-04-27T02:00:00+02:00,35.1412069,36.4986825,34.5297168,35.9943358,NaN
2021-04-27T10:00:00+02:00,36.0277904,37.1997765,35.3446311,36.8219595,NaN
2021-04-27T18:00:00+02:00,36.8297847,37.6994592,36.2351475,36.8132324,NaN
2021-04-28T02:00:00+02:00,36.8392056,37.8579088,34.9783002,35.7707425,NaN
2021-04-28T10:00:00+02:00,35.7608836,36.662704,35.04325,35.6544791,NaN
2021-04-28T18:00:00+02:00,35.6373942,36.6347054,35.1916069,36.2721045,NaN
2021-04-29T02:00:00+02:00,36.2772307,36.4991709,35.0597791,36.0383916,NaN
2021-04-29T10:00:00+02:00,36.0509122,37.4798665,35.6367615,36.6697261,NaN
2021-04-29T18:00:00+02:00,36.6867357,36.828905,35.0497558,36.4690105,NaN
2021-04-30T02:00:00+02:00,36.468806,37.8310267,35.8493695,37.4986518,NaN
2021-04-30T10:00:00+02:00,37.5019895,38.8019912,37.2308313,38.1990954,NaN
2021-04-30T18:00:00+02:00,38.2168595,38.7736381,37.6234416,38.1797661,NaN
2021-05-01T02:00:00+02:00,38.1683148,38.9129202,37.7090829,38.3528478,NaN
2021-05-01T10:00:00+02:00,38.349671,39.4211636,37.5149756,39.1656989,NaN
2021-05-01T18:00:00+02:00,39.1889786,41.2822025,39.1855686,41.2811594,NaN
2021-05-02T02:00:00+02:00,41.2809398,41.4599163,39.0023681,39.4273182,NaN
2021-05-02T10:00:00+02:00,39.4118936,39.9272501,38.715551,39.3663564,NaN
2021-05-02T18:00:00+02:00,39.3772292,40.3816102,39.1333864,39.5091911,NaN
2021-05-03T02:00:00+02:00,39.4924872,40.9645913,39.2886607,40.8609748,NaN
2021-05-03T10:00:00+02:00,40.8542944,41.1707889,39.3075798,40.4138849,NaN
2021-05-03T18:00:00+02:00,40.4151502,42.7578436,40.0400438,42.0857422,NaN
2021-05-04T02:00:00+02:00,42.110927,42.444439,38.5677844,39.9021948,NaN
2021-05-04T10:00:00+02:00,39.912043,44.8756921,39.3619657,42.4648409,NaN
2021-05-04T18:00:00+02:00,42.5024513,48.5814983,41.5256097,45.5667295,NaN
2021-05-05T02:00:00+02:00,45.5603558,51.2143073,44.9113231,49.9668017,NaN
2021-05-05T10:00:00+02:00,49.9907222,50.3162117,46.955558,47.1496969,NaN
2021-05-05T18:00:00+02:00,47.1141605,50.0082749,47.0829013,49.611953,NaN
2021-05-06T02:00:00+02:00,49.6461028,49.8866303,45.7301301,47.2675458,NaN
2021-05-06T10:00:00+02:00,47.2357575,48.8960253,46.9906057,47.7386068,NaN
2021-05-06T18:00:00+02:00,47.7725744,49.9100724,45.3745731,47.1800021,NaN
2021-05-07T02:00:00+02:00,47.1687761,48.845199,45.776522,46.8571324,NaN
2021-05-07T10:00:00+02:00,46.8313729,49.8253595,46.6264727,49.0139484,NaN
2021-05-07T18:00:00+02:00,49.0657421,52.0127327,47.5764694,49.172694,NaN
2021-05-08T02:00:00+02:00,49.252454,50.3225597,48.0239382,48.7540407,NaN
2021-05-08T10:00:00+02:00,48.7272748,49.0062087,46.9665941,47.0332516,NaN
2021-05-08T18:00:00+02:00,47.0342128,48.7722565,46.5962301,48.7046044,NaN
2021-05-09T02:00:00+02:00,48.7253196,48.779481,46.0613965,47.5998403,NaN
2021-05-09T10:00:00+02:00,47.5468224,51.8746323,47.4383438,51.8493515,NaN
2021-05-09T18:00:00+02:00,51.8537415,52.4410212,49.9579428,52.3066791,NaN
2021-05-10T02:00:00+02:00,52.3297517,53.0197173,51.3320119,51.6533574,NaN
2021-05-10T10:00:00+02:00,51.6342078,51.8544188,49.045647,50.6438525,NaN
2021-05-10T18:00:00+02:00,50.6256906,51.0179614,40.7522646,46.3658966,NaN
2021-05-11T02:00:00+02:00,46.3804005,47.4062588,44.6303389,46.4332194,NaN
2021-05-11T10:00:00+02:00,46.4137986,47.753871,45.0826076,47.224077,NaN
2021-05-11T18:00:00+02:00,47.2455484,48.9221427,46.8301275,48.8623867,NaN
2021-05-12T02:00:00+02:00,48.8814405,49.9164348,48.1664564,48.4140441,NaN
2021-05-12T10:00:00+02:00,48.4150232,48.7730594,46.4946003,46.5826857,NaN
2021-05-12T18:00:00+02:00,46.5697111,46.9704983,40.8260574,41.500168,NaN
2021-05-13T02:00:00+02:00,41.5173548,45.0085954,38.8406275,44.0166299,NaN
2021-05-13T10:00:00+02:00,44.0588284,44.6259098,40.3245523,43.2825079,NaN
2021-05-13T18:00:00+02:00,43.352186,44.5277759,40.0831392,43.2597569,NaN
2021-05-14T02:00:00+02:00,43.289442,45.0396511,42.9540566,45.0278849,NaN
2021-05-14T10:00:00+02:00,45.0181733,47.5322992,44.7336649,47.2201458,NaN
2021-05-14T18:00:00+02:00,47.2340926,47.9424955,45.0733223,46.6235595,NaN
2021-05-15T02:00:00+02:00,46.6055556,47.8409237,44.8070493,44.9373645,NaN
2021-05-15T10:00:00+02:00,44.8984423,45.4017794,43.2671114,43.9384648,NaN
2021-05-15T18:00:00+02:00,43.939541,43.9465551,41.0327461,41.4936925,NaN
2021-05-16T02:00:00+02:00,41.5237378,44.383441,41.1322015,44.0910642,NaN
2021-05-16T10:00:00+02:00,44.0905675,44.6533567,41.4571751,41.4964645,NaN
2021-05-16T18:00:00+02:00,41.4869646,41.9292169,37.8824156,40.6944363,NaN
2021-05-17T02:00:00+02:00,40.7030366,40.7330349,35.0889157,39.3955168,NaN
2021-05-17T10:00:00+02:00,39.4184706,40.0291963,36.6165187,36.7930884,NaN
2021-05-17T18:00:00+02:00,36.7551297,38.619007,35.3748696,37.2003346,NaN
2021-05-18T02:00:00+02:00,37.2204324,40.6390929,36.7063595,40.1872792,NaN
2021-05-18T10:00:00+02:00,40.1941867,41.7416811,38.2860436,39.7886752,NaN
2021-05-18T18:00:00+02:00,39.7351476,44.7390443,39.5464289,42.6011491,NaN
2021-05-19T02:00:00+02:00,42.6019565,43.5142738,35.397547,38.0792189,NaN
2021-05-19T10:00:00+02:00,38.0556653,38.0817831,19.6943742,30.8914218,NaN
2021-05-19T18:00:00+02:00,30.8760946,33.4251007,26.2670894,26.3139465,NaN
2021-05-20T02:00:00+02:00,26.30862,30.6963787,22.8704037,30.0154124,NaN
2021-05-20T10:00:00+02:00,29.9697794,33.1811946,28.3849789,31.7826839,NaN
2021-05-20T18:00:00+02:00,31.8116135,31.9256125,28.5251196,30.6581189,NaN
2021-05-21T02:00:00+02:00,30.6690142,32.0082384,28.6672949,28.8162228,NaN
2021-05-21T10:00:00+02:00,28.8491316,29.960758,25.0867098,25.332904,NaN
2021-05-21T18:00:00+02:00,25.3053046,26.7348346,22.0632346,25.6091007,NaN
2021-05-22T02:00:00+02:00,25.5955327,26.2405402,22.2743413,23.2132281,NaN
2021-05-22T10:00:00+02:00,23.2472448,25.8155183,23.2177194,24.841803,NaN
2021-05-22T18:00:00+02:00,24.8596934,25.0903063,23.0063017,23.2841316,NaN
2021-05-23T02:00:00+02:00,23.3109668,24.3722685,21.0034277,21.4165734,NaN
2021-05-23T10:00:00+02:00,21.4298774,21.4324926,16.3606738,17.5241472,NaN
2021-05-23T18:00:00+02:00,17.5100691,21.3231723,15.0014002,19.9275166,NaN
2021-05-24T02:00:00+02:00,19.8750272,23.5638143,19.7218375,23.4639848,NaN
2021-05-24T10:00:00+02:00,23.460177,25.3599465,22.7745254,24.7309975,NaN
2021-05-24T18:00:00+02:00,24.7717284,26.4856098,23.5956124,26.4184879,NaN
2021-05-25T02:00:00+02:00,26.4220123,27.4665668,24.7995198,26.5691027,NaN
2021-05-25T10:00:00+02:00,26.5860635,26.7331394,23.7198425,26.1606601,NaN
2021-05-25T18:00:00+02:00,26.1445774,27.6633315,24.9129171,27.5671965,NaN
2021-05-26T02:00:00+02:00,27.549955,32.6104505,26.8920513,32.1462597,NaN
2021-05-26T10:00:00+02:00,32.1442165,33.0838101,29.2885538,29.9963484,NaN
2021-05-26T18:00:00+02:00,30.0033512,34.3410759,29.3745141,34.0543535,NaN
2021-05-27T02:00:00+02:00,34.0497159,34.4362128,30.1138056,32.7615141,NaN
2021-05-27T10:00:00+02:00,32.7703972,35.3783625,31.9662,33.8312456,NaN
2021-05-27T18:00:00+02:00,33.8062745,34.0408977,30.9010726,31.7092334,NaN
2021-05-28T02:00:00+02:00,31.7487721,32.1965331,27.995339,29.3955386,NaN
2021-05-28T10:00:00+02:00,29.3493564,30.7394641,26.8237323,30.0300424,NaN
2021-05-28T18:00:00+02:00,30.0316851,30.1939051,27.0546564,27.8736586,NaN
2021-05-29T02:00:00+02:00,27.864568,29.7001922,27.7205367,28.1035549,NaN
2021-05-29T10:00:00+02:00,28.1122868,28.2769623,25.0364844,25.3915228,NaN
2021-05-29T18:00:00+02:00,25.3940391,26.4920235,24.1312987,25.3750173,NaN
2021-05-30T02:00:00+02:00,25.3911702,28.2730732,23.6526222,28.2582695,NaN
2021-05-30T10:00:00+02:00,28.2563458,29.1867368,26.8579508,27.4743155,NaN
2021-05-30T18:00:00+02:00,27.4752003,28.5056494,26.7033173,26.834529,NaN
2021-05-31T02:00:00+02:00,26.8289917,27.9865909,25.603175,27.6364605,NaN
2021-05-31T10:00:00+02:00,27.6799258,30.2498942,27.2559829,30.2230331,NaN
2021-05-31T18:00:00+02:00,30.2162086,32.1584966,29.5121339,32.1188607,NaN
2021-06-01T02:00:00+02:00,32.1226015,32.6647374,30.2192943,30.6674418,NaN
2021-06-01T10:00:00+02:00,30.6469934,30.9574867,29.0414334,29.8674817,NaN
2021-06-01T18:00:00+02:00,29.8427732,30.9863683,29.2199955,30.7211276,NaN
2021-06-02T02:00:00+02:00,30.7249914,31.1734059,29.6795352,30.994214,NaN
2021-06-02T10:00:00+02:00,30.9981346,31.956079,30.1031584,31.9143122,NaN
2021-06-02T18:00:00+02:00,31.9176035,32.1841599,30.382741,30.6745779,NaN
2021-06-03T02:00:00+02:00,30.6385615,32.0567597,30.0273821,31.5021281,NaN
2021-06-03T10:00:00+02:00,31.4919604,32.8461808,31.3141669,31.8572597,NaN
2021-06-03T18:00:00+02:00,31.8266831,32.5085632,31.6253507,32.2058285,NaN
2021-06-04T02:00:00+02:00,32.1899783,32.2623835,27.435388,28.2434825,NaN
2021-06-04T10:00:00+02:00,28.226448,28.9890097,27.2197675,28.7930744,NaN
2021-06-04T18:00:00+02:00,28.7786348,29.5816035,28.3457321,28.8344624,NaN
2021-06-05T02:00:00+02:00,28.8696515,30.1781312,28.6767216,29.5821361,NaN
2021-06-05T10:00:00+02:00,29.5773778,29.7548081,27.0067279,27.5464584,NaN
2021-06-05T18:00:00+02:00,27.5314237,27.5874993,26.0615678,27.1428753,NaN
2021-06-06T02:00:00+02:00,27.1486118,27.9381296,26.8535339,27.7969249,NaN
2021-06-06T10:00:00+02:00,27.8107175,28.2056623,26.9487146,27.5984699,NaN
2021-06-06T18:00:00+02:00,27.5974704,27.7171338,26.8708962,27.5204981,NaN
2021-06-07T02:00:00+02:00,27.5317546,28.4069288,27.2007063,27.8799785,NaN
2021-06-07T10:00:00+02:00,27.8980418,28.7024334,27.6313395,27.7957664,NaN
2021-06-07T18:00:00+02:00,27.813421,27.8713546,24.2443496,24.5950024,NaN
2021-06-08T02:00:00+02:00,24.5731916,25.1024357,23.0643808,24.0922783,NaN
2021-06-08T10:00:00+02:00,24.0913125,24.6042146,21.3805419,22.4133527,NaN
2021-06-08T18:00:00+02:00,22.415097,24.759237,22.2527662,24.1030881,NaN
2021-06-09T02:00:00+02:00,24.0938052,24.3209937,22.4650245,23.7140491,NaN
2021-06-09T10:00:00+02:00,23.6807345,25.4523742,23.3689752,25.2025059,NaN
2021-06-09T18:00:00+02:00,25.1982191,25.6358765,24.6021938,25.5856349,NaN
2021-06-10T02:00:00+02:00,25.6019141,25.7849042,24.3052727,24.5708397,NaN
2021-06-10T10:00:00+02:00,24.557658,24.9340946,23.5758461,23.7211031,NaN
2021-06-10T18:00:00+02:00,23.7258172,23.8204671,22.7602046,23.1330218,NaN
2021-06-11T02:00:00+02:00,23.1591225,23.3951197,22.2967078,22.7885658,NaN
2021-06-11T10:00:00+02:00,22.7807043,23.353115,22.4235847,22.5346888,NaN
2021-06-11T18:00:00+02:00,22.5274663,22.6078421,21.0002937,21.4845291,NaN
2021-06-12T02:00:00+02:00,21.4605711,21.4871644,20.0398255,20.5321623,NaN
2021-06-12T10:00:00+02:00,20.5321346,22.1198082,20.01703,21.5800305,NaN
2021-06-12T18:00:00+02:00,21.5964027,22.3071698,21.5343242,21.6642055,NaN
2021-06-13T02:00:00+02:00,21.6679505,22.1027736,20.623072,20.7940191,NaN
2021-06-13T10:00:00+02:00,20.7518999,21.2106837,20.4118841,20.7480003,NaN
2021-06-13T18:00:00+02:00,20.7243935,23.9092116,20.634264,23.3398947,NaN
2021-06-14T02:00:00+02:00,23.3479673,23.6726391,23.0853693,23.4251326,NaN
2021-06-14T10:00:00+02:00,23.428357,24.8154262,22.8328607,24.795384,NaN
2021-06-14T18:00:00+02:00,24.8040691,25.290567,23.7968549,24.9885113,NaN
2021-06-15T02:00:00+02:00,24.9842936,26.4583696,24.7604998,26.1485892,NaN
2021-06-15T10:00:00+02:00,26.1649875,26.1790589,24.7390523,24.9681534,NaN
2021-06-15T18:00:00+02:00,24.9678137,25.8387569,24.3804883,24.5092358,NaN
2021-06-16T02:00:00+02:00,24.4821999,24.6379908,23.7650151,24.4101614,NaN
2021-06-16T10:00:00+02:00,24.4372427,24.6342636,23.1491134,23.3359943,NaN
2021-06-16T18:00:00+02:00,23.3302317,23.8488809,22.9269576,23.0367198,NaN
2021-06-17T02:00:00+02:00,23.0335744,24.3097949,22.9720725,24.1468524,NaN
2021-06-17T10:00:00+02:00,24.156961,24.4348386,23.4574472,24.0225999,NaN
2021-06-17T18:00:00+02:00,24.0269179,24.0977555,22.8109629,23.3784047,NaN
2021-06-18T02:00:00+02:00,23.3959677,23.4258091,22.3033468,22.7437228,NaN
2021-06-18T10:00:00+02:00,22.7592478,22.9533078,21.1586617,21.1957084,NaN
2021-06-18T18:00:00+02:00,21.1919993,21.6469958,20.5539856,21.23095,NaN
2021-06-19T02:00:00+02:00,21.2409919,21.6581763,20.5524614,21.3932556,NaN
2021-06-19T10:00:00+02:00,21.3999871,21.9307235,21.1617002,21.6185242,NaN
2021-06-19T18:00:00+02:00,21.6283292,21.6809803,20.1672866,20.2651757,NaN
2021-06-20T02:00:00+02:00,20.2646803,20.7840084,20.0405622,20.590695,NaN
2021-06-20T10:00:00+02:00,20.5926281,20.6574957,19.094036,20.1454623,NaN
2021-06-20T18:00:00+02:00,20.1116598,22.0646394,20.0228895,21.6442764,NaN
2021-06-21T02:00:00+02:00,21.6644892,21.8767356,18.9084074,19.276535,NaN
2021-06-21T10:00:00+02:00,19.252256,19.5726438,17.6756651,18.7928065,NaN
2021-06-21T18:00:00+02:00,18.761442,19.00569,16.9969821,17.4014194,NaN
2021-06-22T02:00:00+02:00,17.3811235,18.6578101,16.7407615,17.968415,NaN
2021-06-22T10:00:00+02:00,17.9777309,17.9895624,14.98815,17.0231718,NaN
2021-06-22T18:00:00+02:00,17.0152007,17.9493762,16.4145478,16.8528531,NaN
2021-06-23T02:00:00+02:00,16.8402747,19.163144,16.3290491,18.787721,NaN
2021-06-23T10:00:00+02:00,18.7948081,19.2228049,18.0876187,18.1540127,NaN
2021-06-23T18:00:00+02:00,18.174707,18.5459552,17.3940121,18.3934002,NaN
2021-06-24T02:00:00+02:00,18.4003927,18.5037827,17.3659905,18.1508418,NaN
2021-06-24T10:00:00+02:00,18.1561965,19.2610211,18.1363252,18.9946937,NaN
2021-06-24T18:00:00+02:00,18.989135,19.5732841,18.6954406,19.0444733,NaN
2021-06-25T02:00:00+02:00,19.0587193,19.4759922,18.2361317,18.4372193,NaN
2021-06-25T10:00:00+02:00,18.4258432,18.5359488,17.3887176,17.5763216,NaN
2021-06-25T18:00:00+02:00,17.5778573,17.7432422,16.8232283,16.8899953,NaN
2021-06-26T02:00:00+02:00,16.8856659,17.4893898,16.2934763,16.3550294,NaN
2021-06-26T10:00:00+02:00,16.3506601,16.9454103,16.0292101,16.4015347,NaN
2021-06-26T18:00:00+02:00,16.3749731,16.9724143,15.9301007,16.9566775,NaN
2021-06-27T02:00:00+02:00,16.9543077,17.4958058,16.8013658,17.2947702,NaN
2021-06-27T10:00:00+02:00,17.2799031,17.3525534,16.7665535,17.0933797,NaN
2021-06-27T18:00:00+02:00,17.0947328,18.4095721,16.6089049,18.4077571,NaN
2021-06-28T02:00:00+02:00,18.4132679,18.6892067,18.0564414,18.6572286,NaN
2021-06-28T10:00:00+02:00,18.657013,19.2900056,17.914527,19.2801599,NaN
2021-06-28T18:00:00+02:00,19.2806829,19.438478,18.5621396,18.8173815,NaN
2021-06-29T02:00:00+02:00,18.8289765,19.5941865,18.764461,19.2944228,NaN
2021-06-29T10:00:00+02:00,19.2883641,20.5380084,19.0948718,20.2787841,NaN
2021-06-29T18:00:00+02:00,20.2786591,20.5585621,19.3880467,19.52278,NaN
2021-06-30T02:00:00+02:00,19.5183896,19.7600665,18.7362748,19.1994931,NaN
2021-06-30T10:00:00+02:00,19.2022622,19.2147307,18.2102703,18.2501324,NaN
2021-06-30T18:00:00+02:00,18.2550443,19.5743136,18.1579153,19.5138876,NaN
2021-07-01T02:00:00+02:00,19.5243279,19.543621,17.9200131,17.9236017,NaN
2021-07-01T10:00:00+02:00,17.9284648,18.2712884,17.605861,18.0516186,NaN
2021-07-01T18:00:00+02:00,18.0577049,18.4485187,17.6623809,18.2148066,NaN
2021-07-02T02:00:00+02:00,18.2011221,18.5273936,17.4018077,17.7831636,NaN
2021-07-02T10:00:00+02:00,17.7816429,18.0843819,17.2647738,17.9974372,NaN
2021-07-02T18:00:00+02:00,18.0011176,18.3576723,17.521488,18.2757897,NaN
2021-07-03T02:00:00+02:00,18.2815158,18.6556163,17.8687912,18.5377073,NaN
2021-07-03T10:00:00+02:00,18.5499084,18.787592,18.4575962,18.6972148,NaN
2021-07-03T18:00:00+02:00,18.7039883,18.892051,18.2634584,18.5474326,NaN
2021-07-04T02:00:00+02:00,18.54351,19.0796614,18.0100744,18.9717561,NaN
2021-07-04T10:00:00+02:00,18.9857114,19.2033388,18.7271624,19.149135,NaN
2021-07-04T18:00:00+02:00,19.1659877,19.9141528,19.0212601,19.2577666,NaN
2021-07-05T02:00:00+02:00,19.2364576,19.2444718,18.4843437,18.7444529,NaN
2021-07-05T10:00:00+02:00,18.7406998,18.9375711,17.8117745,18.087064,NaN
2021-07-05T18:00:00+02:00,18.0778114,18.7044656,17.7760456,18.3541455,NaN
2021-07-06T02:00:00+02:00,18.369091,19.8261178,18.3310325,19.7553817,NaN
2021-07-06T10:00:00+02:00,19.7598671,20.0165727,19.0583167,19.7405533,NaN
2021-07-06T18:00:00+02:00,19.7569045,20.2599574,19.4635711,20.0745536,NaN
2021-07-07T02:00:00+02:00,20.077658,21.2738384,19.6234772,20.86458,NaN
2021-07-07T10:00:00+02:00,20.8811434,21.0756734,20.2733125,20.4549511,NaN
2021-07-07T18:00:00+02:00,20.4485462,20.6554222,19.7245044,19.8054363,NaN
2021-07-08T02:00:00+02:00,19.7906677,19.8829486,18.4208387,18.6199416,NaN
2021-07-08T10:00:00+02:00,18.585721,19.0557858,18.367516,18.9904287,NaN
2021-07-08T18:00:00+02:00,18.9682901,19.1302174,18.154082,18.3708388,NaN
2021-07-09T02:00:00+02:00,18.3507696,18.4946912,17.6433325,18.2508332,NaN
2021-07-09T10:00:00+02:00,18.2557816,18.776741,17.6987026,18.6391311,NaN
2021-07-09T18:00:00+02:00,18.6336371,18.8625199,18.2861742,18.653898,NaN
2021-07-10T02:00:00+02:00,18.6606634,18.9917573,18.0518006,18.2343165,NaN
2021-07-10T10:00:00+02:00,18.2308356,18.3088024,17.893414,18.1519903,NaN
2021-07-10T18:00:00+02:00,18.1545817,18.6527628,17.7414961,18.2106698,NaN
2021-07-11T02:00:00+02:00,18.2139767,18.4037981,17.8724932,18.0437726,NaN
2021-07-11T10:00:00+02:00,18.0427016,18.4845853,17.9751235,18.4463185,NaN
2021-07-11T18:00:00+02:00,18.4562748,18.5761773,18.0660664,18.3729045,NaN
2021-07-12T02:00:00+02:00,18.3793351,18.6068389,18.2124697,18.40527,NaN
2021-07-12T10:00:00+02:00,18.4045483,18.535944,17.838259,17.8502658,NaN
2021-07-12T18:00:00+02:00,17.8474843,17.9820483,17.1419269,17.5318076,NaN
2021-07-13T02:00:00+02:00,17.5250074,17.7550073,17.2070872,17.6886083,NaN
2021-07-13T10:00:00+02:00,17.6996408,17.7589022,17.0622066,17.342481,NaN
2021-07-13T18:00:00+02:00,17.3479754,17.4262584,16.6600376,16.8795419,NaN
2021-07-14T02:00:00+02:00,16.8855907,16.9278254,16.02585,16.3134385,NaN
2021-07-14T10:00:00+02:00,16.3178655,17.4154926,16.0244756,17.1117801,NaN
2021-07-14T18:00:00+02:00,17.1251821,17.2993745,16.8531034,16.9394733,NaN
2021-07-15T02:00:00+02:00,16.9308401,17.2313592,16.3095781,16.4003234,NaN
2021-07-15T10:00:00+02:00,16.4006007,16.6637686,15.8411152,15.9324325,NaN
2021-07-15T18:00:00+02:00,15.9280595,16.0267844,15.4959988,15.7573094,NaN
2021-07-16T02:00:00+02:00,15.7493588,16.3221292,15.5829102,15.763552,NaN
